datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-08-31 05:25:00,0.0899,-0.0085,-1.8396,-1.8007,-0.0389,7.1252,8.9649,0.175,0.00075,0.03,-0.0068,-0.0014,-0.0003
2019-08-31 05:26:00,0.0827,-0.0072,-1.8735,-1.8396,-0.0339,7.0957,8.9692,0.175,0.00075,0.03,-0.0059,-0.0014,0.0001
2019-08-31 05:27:00,0.0732,-0.0095,-1.9179,-1.8735,-0.0444,7.0674,8.9853,0.175,0.00075,0.03,-0.0078,-0.0014,-0.0003
2019-08-31 05:28:00,0.0654,-0.0078,-1.9553,-1.9179,-0.0374,7.0419,8.9973,0.175,0.00075,0.03,-0.0066,-0.0015,0.0002
2019-08-31 05:29:00,0.0586,-0.0068,-1.9867,-1.9553,-0.0314,7.0227,9.0094,0.175,0.00075,0.03,-0.0055,-0.0015,0.0002
2019-08-31 05:30:00,0.0517,-0.0069,-2.0177,-1.9867,-0.031,7.0038,9.0215,0.175,0.00075,0.03,-0.0054,-0.0015,0.0
2019-08-31 05:31:00,0.0455,-0.0062,-2.0451,-2.0177,-0.0274,6.9882,9.0333,0.175,0.00075,0.03,-0.0048,-0.0015,0.0001
2019-08-31 05:32:00,0.0392,-0.0063,-2.0724,-2.0451,-0.0273,6.969,9.0414,0.175,0.00075,0.03,-0.0048,-0.0016,0.0
2019-08-31 05:33:00,0.0353,-0.0039,-2.0879,-2.0724,-0.0155,6.95,9.038,0.175,0.00075,0.03,-0.0027,-0.0016,0.0004
2019-08-31 05:34:00,0.0291,-0.0062,-2.1128,-2.0879,-0.0249,6.9373,9.0501,0.175,0.00075,0.03,-0.0043,-0.0016,-0.0003
2019-08-31 05:35:00,0.02,-0.0091,-2.1736,-2.1128,-0.0608,6.9005,9.0741,0.175,0.00075,0.03,-0.0106,-0.0016,-0.0011
2019-08-31 05:36:00,0.02,0.0,-2.1996,-2.1736,-0.026,6.8785,9.0781,0.175,0.00075,0.03,-0.0045,-0.0016,0.001
2019-08-31 05:37:00,0.02,0.0,-2.2222,-2.1996,-0.0226,6.8598,9.082,0.175,0.00075,0.03,-0.004,-0.0017,0.0001
2019-08-31 05:38:00,0.02,0.0,-2.2681,-2.2222,-0.0459,6.8383,9.1064,0.175,0.00075,0.03,-0.008,-0.0017,-0.0007
2019-08-31 05:39:00,0.02,0.0,-2.2839,-2.2681,-0.0158,6.8225,9.1065,0.175,0.00075,0.03,-0.0028,-0.0017,0.0009
2019-08-31 05:40:00,0.02,0.0,-2.3071,-2.2839,-0.0232,6.8041,9.1111,0.175,0.00075,0.03,-0.0041,-0.0017,-0.0002
2019-08-31 05:41:00,0.02,0.0,-2.3295,-2.3071,-0.0224,6.7857,9.1152,0.175,0.00075,0.03,-0.0039,-0.0017,0.0
2019-08-31 05:42:00,0.02,0.0,-2.3635,-2.3295,-0.034,6.764,9.1275,0.175,0.00075,0.03,-0.006,-0.0018,-0.0003
2019-08-31 05:43:00,0.02,0.0,-2.3927,-2.3635,-0.0292,6.7429,9.1356,0.175,0.00075,0.03,-0.0051,-0.0018,0.0001
2019-08-31 05:44:00,0.02,0.0,-2.4474,-2.3927,-0.0547,6.7128,9.1602,0.175,0.00075,0.03,-0.0096,-0.0018,-0.0008
2019-08-31 05:45:00,0.02,0.0,-2.4465,-2.4474,0.0009,6.7061,9.1525,0.175,0.00075,0.03,0.0002,-0.0018,0.0017
2019-08-31 05:46:01,0.02,0.0,-2.48,-2.4465,-0.0335,6.685,9.165,0.175,0.00075,0.03,-0.0059,-0.0019,-0.001
2019-08-31 05:47:00,0.02,0.0,-2.5223,-2.48,-0.0423,6.6549,9.1772,0.175,0.00075,0.03,-0.0074,-0.0019,-0.0003
2019-08-31 05:48:00,0.02,0.0,-2.5534,-2.5223,-0.0311,6.6367,9.19,0.175,0.00075,0.03,-0.0054,-0.0019,0.0003
2019-08-31 05:49:00,0.02,0.0,-2.5672,-2.5534,-0.0138,6.6185,9.1857,0.175,0.00075,0.03,-0.0024,-0.0019,0.0005
2019-08-31 05:50:00,0.02,0.0,-2.6029,-2.5672,-0.0357,6.6036,9.2064,0.175,0.00075,0.03,-0.0062,-0.002,-0.0007
2019-08-31 05:51:00,0.02,0.0,-2.624,-2.6029,-0.0211,6.5825,9.2066,0.175,0.00075,0.03,-0.0037,-0.002,0.0004
2019-08-31 05:52:00,0.02,0.0,-2.6403,-2.624,-0.0163,6.5706,9.2109,0.175,0.00075,0.03,-0.0029,-0.002,0.0001
2019-08-31 05:53:00,0.02,0.0,-2.6438,-2.6403,-0.0035,6.5675,9.2113,0.175,0.00075,0.03,-0.0006,-0.002,0.0004
2019-08-31 05:54:00,0.02,0.0,-2.6735,-2.6438,-0.0297,6.5497,9.2232,0.175,0.00075,0.03,-0.0052,-0.002,-0.0008
2019-08-31 05:55:00,0.02,0.0,-2.7051,-2.6735,-0.0316,6.5347,9.2398,0.175,0.00075,0.03,-0.0055,-0.002,-0.0001
2019-08-31 05:56:00,0.02,0.0,-2.7342,-2.7051,-0.0291,6.5139,9.2481,0.175,0.00075,0.03,-0.0051,-0.0021,0.0001
2019-08-31 05:57:00,0.02,0.0,-2.7506,-2.7342,-0.0164,6.502,9.2526,0.175,0.00075,0.03,-0.0029,-0.0021,0.0004
2019-08-31 05:58:00,0.02,0.0,-2.7739,-2.7506,-0.0233,6.4871,9.261,0.175,0.00075,0.03,-0.0041,-0.0021,-0.0002
2019-08-31 05:59:00,0.02,0.0,-2.8059,-2.7739,-0.032,6.4673,9.2732,0.175,0.00075,0.03,-0.0056,-0.0021,-0.0003
2019-08-31 06:00:00,0.02,0.0,-2.8241,-2.8059,-0.0182,6.4493,9.2734,0.175,0.00075,0.03,-0.0032,-0.0021,0.0004
2019-08-31 06:01:00,0.02,0.0,-2.8485,-2.8241,-0.0244,6.4371,9.2856,0.175,0.00075,0.03,-0.0043,-0.0021,-0.0002
2019-08-31 06:02:00,0.02,0.0,-2.8577,-2.8485,-0.0092,6.4284,9.2861,0.175,0.00075,0.03,-0.0016,-0.0021,0.0005
2019-08-31 06:03:00,0.02,0.0,-2.8993,-2.8577,-0.0416,6.3992,9.2985,0.175,0.00075,0.03,-0.0073,-0.0022,-0.001
2019-08-31 06:04:00,0.02,0.0,-2.9316,-2.8993,-0.0323,6.367,9.2985,0.175,0.00075,0.03,-0.0056,-0.0022,0.0003
2019-08-31 06:05:00,0.02,0.0,-2.9542,-2.9316,-0.0226,6.3566,9.3108,0.175,0.00075,0.03,-0.004,-0.0022,0.0003
2019-08-31 06:06:00,0.02,0.0,-2.9687,-2.9542,-0.0145,6.3422,9.3109,0.175,0.00075,0.03,-0.0025,-0.0022,0.0002
2019-08-31 06:07:00,0.02,0.0,-2.9843,-2.9687,-0.0156,6.3304,9.3147,0.175,0.00075,0.03,-0.0027,-0.0022,-0.0
2019-08-31 06:08:00,0.02,0.0,-3.0214,-2.9843,-0.0371,6.3104,9.3318,0.175,0.00075,0.03,-0.0065,-0.0023,-0.0006
2019-08-31 06:09:00,0.02,0.0,-3.0358,-3.0214,-0.0144,6.296,9.3318,0.175,0.00075,0.03,-0.0025,-0.0023,0.0007
2019-08-31 06:10:00,0.02,0.0,-3.0468,-3.0358,-0.011,6.2894,9.3362,0.175,0.00075,0.03,-0.0019,-0.0023,0.0001
2019-08-31 06:11:00,0.02,0.0,-3.0685,-3.0468,-0.0217,6.2722,9.3406,0.175,0.00075,0.03,-0.0038,-0.0023,-0.0003
2019-08-31 06:12:00,0.02,0.0,-3.0785,-3.0685,-0.01,6.2583,9.3368,0.175,0.00075,0.03,-0.0018,-0.0023,0.0003
2019-08-31 06:13:00,0.02,0.0,-3.1213,-3.0785,-0.0428,6.241,9.3623,0.175,0.00075,0.03,-0.0075,-0.0023,-0.001
2019-08-31 06:14:00,0.02,0.0,-3.1244,-3.1213,-0.0031,6.23,9.3544,0.175,0.00075,0.03,-0.0006,-0.0023,0.0012
2019-08-31 06:15:00,0.02,0.0,-3.1534,-3.1244,-0.029,6.21,9.3635,0.175,0.00075,0.03,-0.0051,-0.0024,-0.0008
2019-08-31 06:16:00,0.02,0.0,-3.1647,-3.1534,-0.0113,6.1986,9.3634,0.175,0.00075,0.03,-0.002,-0.0024,0.0005
2019-08-31 06:17:00,0.02,0.0,-3.1707,-3.1647,-0.006,6.1929,9.3635,0.175,0.00075,0.03,-0.001,-0.0024,0.0002
2019-08-31 06:18:00,0.02,0.0,-3.1959,-3.1707,-0.0252,6.1758,9.3717,0.175,0.00075,0.03,-0.0044,-0.0024,-0.0006
2019-08-31 06:19:00,0.02,0.0,-3.2002,-3.1959,-0.0043,6.1675,9.3677,0.175,0.00075,0.03,-0.0008,-0.0024,0.0006
2019-08-31 06:20:00,0.02,0.0,-3.2143,-3.2002,-0.0141,6.1703,9.3846,0.175,0.00075,0.03,-0.0025,-0.0024,-0.0003
2019-08-31 06:21:00,0.02,0.0,-3.2353,-3.2143,-0.021,6.1534,9.3887,0.175,0.00075,0.03,-0.0037,-0.0024,-0.0002
2019-08-31 06:22:00,0.02,0.0,-3.2351,-3.2353,0.0002,6.1451,9.3801,0.175,0.00075,0.03,0.0,-0.0024,0.0006
2019-08-31 06:23:00,0.02,0.0,-3.2517,-3.2351,-0.0166,6.1366,9.3883,0.175,0.00075,0.03,-0.0029,-0.0024,-0.0005
2019-08-31 06:24:00,0.02,0.0,-3.2526,-3.2517,-0.0009,6.1362,9.3888,0.175,0.00075,0.03,-0.0002,-0.0024,0.0005
2019-08-31 06:25:00,0.02,0.0,-3.2555,-3.2526,-0.0029,6.1336,9.3891,0.175,0.00075,0.03,-0.0005,-0.0024,-0.0001
2019-08-31 06:26:00,0.02,0.0,-3.2676,-3.2555,-0.0121,6.1253,9.3929,0.175,0.00075,0.03,-0.0021,-0.0025,-0.0003
2019-08-31 06:27:00,0.02,0.0,-3.2735,-3.2676,-0.0059,6.1196,9.3932,0.175,0.00075,0.03,-0.001,-0.0025,0.0002
2019-08-31 06:28:00,0.02,0.0,-3.2738,-3.2735,-0.0003,6.1196,9.3934,0.175,0.00075,0.03,-0.0,-0.0025,0.0002
2019-08-31 06:29:00,0.02,0.0,-3.2769,-3.2738,-0.0031,6.1167,9.3936,0.175,0.00075,0.03,-0.0005,-0.0025,-0.0001
2019-08-31 06:30:00,0.02,0.0,-3.2785,-3.2769,-0.0016,6.1109,9.3894,0.175,0.00075,0.03,-0.0003,-0.0025,0.0
2019-08-31 06:31:00,0.02,0.0,-3.3028,-3.2785,-0.0243,6.1028,9.4056,0.175,0.00075,0.03,-0.0043,-0.0025,-0.0007
2019-08-31 06:32:00,0.02,0.0,-3.3088,-3.3028,-0.006,6.0972,9.406,0.175,0.00075,0.03,-0.001,-0.0025,0.0006
2019-08-31 06:33:00,0.0201,0.0001,-3.2972,-3.3088,0.0116,6.0968,9.394,0.175,0.00075,0.03,0.002,-0.0025,0.0005
2019-08-31 06:34:00,0.02,-0.0001,-3.3143,-3.2972,-0.0171,6.0886,9.4029,0.175,0.00075,0.03,-0.003,-0.0025,-0.0009
2019-08-31 06:35:00,0.0201,0.0001,-3.3044,-3.3143,0.0099,6.0859,9.3903,0.175,0.00075,0.03,0.0017,-0.0025,0.0008
2019-08-31 06:36:00,0.02,-0.0001,-3.3092,-3.3044,-0.0048,6.0857,9.3949,0.175,0.00075,0.03,-0.0008,-0.0025,-0.0004
2019-08-31 06:37:00,0.02,0.0,-3.3141,-3.3092,-0.0049,6.0856,9.3997,0.175,0.00075,0.03,-0.0009,-0.0025,-0.0
2019-08-31 06:38:00,0.02,0.0,-3.3349,-3.3141,-0.0208,6.0689,9.4038,0.175,0.00075,0.03,-0.0036,-0.0025,-0.0005
2019-08-31 06:39:00,0.0201,0.0001,-3.3255,-3.3349,0.0094,6.0744,9.3998,0.175,0.00075,0.03,0.0016,-0.0025,0.0009
2019-08-31 06:40:00,0.02,-0.0001,-3.3125,-3.3255,0.013,6.0797,9.3922,0.175,0.00075,0.03,0.0023,-0.0025,0.0001
2019-08-31 06:41:00,0.02,0.0,-3.3326,-3.3125,-0.0201,6.0685,9.401,0.175,0.00075,0.03,-0.0035,-0.0025,-0.001
2019-08-31 06:42:00,0.02,0.0,-3.3301,-3.3326,0.0025,6.0712,9.4013,0.175,0.00075,0.03,0.0004,-0.0025,0.0007
2019-08-31 06:43:00,0.0202,0.0002,-3.3169,-3.3301,0.0132,6.0766,9.3935,0.175,0.00075,0.03,0.0023,-0.0025,0.0003
2019-08-31 06:44:00,0.02,-0.0002,-3.3073,-3.3169,0.0096,6.0822,9.3895,0.175,0.00075,0.03,0.0017,-0.0025,-0.0001
2019-08-31 06:45:00,0.02,0.0,-3.3103,-3.3073,-0.003,6.0793,9.3896,0.175,0.00075,0.03,-0.0005,-0.0025,-0.0004
2019-08-31 06:46:00,0.0203,0.0003,-3.2973,-3.3103,0.013,6.0844,9.3817,0.175,0.00075,0.03,0.0023,-0.0025,0.0005
2019-08-31 06:47:00,0.02,-0.0003,-3.2857,-3.2973,0.0116,6.0876,9.3733,0.175,0.00075,0.03,0.002,-0.0025,-0.0
2019-08-31 06:48:00,0.02,0.0,-3.2886,-3.2857,-0.0029,6.0932,9.3817,0.175,0.00075,0.03,-0.0005,-0.0025,-0.0004
2019-08-31 06:49:00,0.02,0.0,-3.2888,-3.2886,-0.0002,6.0931,9.3819,0.175,0.00075,0.03,-0.0,-0.0025,0.0001
2019-08-31 06:50:00,0.0209,0.0009,-3.2724,-3.2888,0.0164,6.1012,9.3736,0.175,0.00075,0.03,0.0029,-0.0025,0.0005
2019-08-31 06:51:00,0.02,-0.0009,-3.2653,-3.2724,0.0071,6.1043,9.3696,0.175,0.00075,0.03,0.0012,-0.0024,-0.0003
2019-08-31 06:52:00,0.0208,0.0008,-3.2485,-3.2653,0.0168,6.1126,9.3612,0.175,0.00075,0.03,0.0029,-0.0024,0.0003
2019-08-31 06:53:00,0.0201,-0.0007,-3.2376,-3.2485,0.0109,6.115,9.3526,0.175,0.00075,0.03,0.0019,-0.0024,-0.0002
2019-08-31 06:54:00,0.02,-0.0001,-3.2414,-3.2376,-0.0038,6.1154,9.3568,0.175,0.00075,0.03,-0.0007,-0.0024,-0.0004
2019-08-31 06:55:00,0.02,0.0,-3.247,-3.2414,-0.0056,6.1099,9.3569,0.175,0.00075,0.03,-0.001,-0.0024,-0.0001
2019-08-31 06:56:00,0.02,0.0,-3.2392,-3.247,0.0078,6.1096,9.3488,0.175,0.00075,0.03,0.0014,-0.0024,0.0004
2019-08-31 06:57:00,0.02,0.0,-3.2517,-3.2392,-0.0125,6.1015,9.3531,0.175,0.00075,0.03,-0.0022,-0.0024,-0.0006
2019-08-31 06:58:00,0.02,0.0,-3.2484,-3.2517,0.0033,6.1011,9.3495,0.175,0.00075,0.03,0.0006,-0.0024,0.0005
2019-08-31 06:59:00,0.02,0.0,-3.2445,-3.2484,0.0039,6.1008,9.3453,0.175,0.00075,0.03,0.0007,-0.0024,0.0
2019-08-31 07:00:00,0.02,0.0,-3.2344,-3.2445,0.0101,6.1067,9.3411,0.175,0.00075,0.03,0.0018,-0.0024,0.0002
2019-08-31 07:01:00,0.02,0.0,-3.229,-3.2344,0.0054,6.1121,9.341,0.175,0.00075,0.03,0.0009,-0.0024,-0.0001
2019-08-31 07:02:00,0.02,0.0,-3.2193,-3.229,0.0097,6.1178,9.3371,0.175,0.00075,0.03,0.0017,-0.0024,0.0001
2019-08-31 07:03:00,0.0201,0.0001,-3.2058,-3.2193,0.0135,6.1315,9.3373,0.175,0.00075,0.03,0.0024,-0.0024,0.0001
2019-08-31 07:04:00,0.0207,0.0006,-3.1892,-3.2058,0.0166,6.132,9.3211,0.175,0.00075,0.03,0.0029,-0.0024,0.0001
2019-08-31 07:05:00,0.02,-0.0007,-3.187,-3.1892,0.0022,6.1344,9.3214,0.175,0.00075,0.03,0.0004,-0.0024,-0.0004
2019-08-31 07:06:00,0.0209,0.0009,-3.1705,-3.187,0.0165,6.143,9.3135,0.175,0.00075,0.03,0.0029,-0.0024,0.0004
2019-08-31 07:07:00,0.0243,0.0034,-3.1402,-3.1705,0.0303,6.157,9.2972,0.175,0.00075,0.03,0.0053,-0.0024,0.0004
2019-08-31 07:08:00,0.0234,-0.0009,-3.1289,-3.1402,0.0113,6.1683,9.2972,0.175,0.00075,0.03,0.002,-0.0023,-0.0006
2019-08-31 07:09:00,0.022,-0.0014,-3.1228,-3.1289,0.0061,6.1703,9.2931,0.175,0.00075,0.03,0.0011,-0.0023,-0.0002
2019-08-31 07:10:00,0.0239,0.0019,-3.1013,-3.1228,0.0215,6.1843,9.2856,0.175,0.00075,0.03,0.0038,-0.0023,0.0005
2019-08-31 07:11:00,0.0275,0.0036,-3.0694,-3.1013,0.0319,6.2041,9.2735,0.175,0.00075,0.03,0.0056,-0.0023,0.0003
2019-08-31 07:12:00,0.0247,-0.0028,-3.0672,-3.0694,0.0022,6.2067,9.2739,0.175,0.00075,0.03,0.0004,-0.0023,-0.0009
2019-08-31 07:13:00,0.0279,0.0032,-3.04,-3.0672,0.0272,6.2175,9.2575,0.175,0.00075,0.03,0.0048,-0.0023,0.0007
2019-08-31 07:14:00,0.0294,0.0015,-3.0175,-3.04,0.0225,6.2284,9.2459,0.175,0.00075,0.03,0.0039,-0.0023,-0.0001
2019-08-31 07:15:00,0.029,-0.0004,-3.0049,-3.0175,0.0126,6.241,9.246,0.175,0.00075,0.03,0.0022,-0.0023,-0.0003
2019-08-31 07:16:00,0.0302,0.0012,-2.9862,-3.0049,0.0187,6.2517,9.2379,0.175,0.00075,0.03,0.0033,-0.0022,0.0002
2019-08-31 07:17:00,0.034,0.0038,-2.9539,-2.9862,0.0323,6.2717,9.2256,0.175,0.00075,0.03,0.0057,-0.0022,0.0004
2019-08-31 07:18:00,0.0326,-0.0014,-2.9452,-2.9539,0.0087,6.2803,9.2256,0.175,0.00075,0.03,0.0015,-0.0022,-0.0007
2019-08-31 07:19:02,0.0298,-0.0028,-2.9469,-2.9452,-0.0017,6.2783,9.2252,0.175,0.00075,0.03,-0.0003,-0.0022,-0.0003
2019-08-31 07:20:00,0.0281,-0.0017,-2.9448,-2.9469,0.0021,6.2802,9.225,0.175,0.00075,0.03,0.0004,-0.0022,0.0001
2019-08-31 07:21:00,0.0287,0.0006,-2.9309,-2.9448,0.0139,6.286,9.2168,0.175,0.00075,0.03,0.0024,-0.0022,0.0004
2019-08-31 07:22:00,0.0289,0.0002,-2.917,-2.9309,0.0139,6.2917,9.2087,0.175,0.00075,0.03,0.0024,-0.0022,-0.0
2019-08-31 07:23:00,0.0285,-0.0004,-2.9061,-2.917,0.0109,6.2943,9.2004,0.175,0.00075,0.03,0.0019,-0.0022,-0.0001
2019-08-31 07:24:00,0.028,-0.0005,-2.8963,-2.9061,0.0098,6.3032,9.1995,0.175,0.00075,0.03,0.0017,-0.0022,-0.0
2019-08-31 07:25:00,0.0295,0.0015,-2.8771,-2.8963,0.0192,6.3178,9.1949,0.175,0.00075,0.03,0.0034,-0.0022,0.0003
2019-08-31 07:26:00,0.0267,-0.0028,-2.8776,-2.8771,-0.0005,6.3208,9.1984,0.175,0.00075,0.03,-0.0001,-0.0022,-0.0006
2019-08-31 07:27:00,0.0248,-0.0019,-2.8764,-2.8776,0.0012,6.3213,9.1977,0.175,0.00075,0.03,0.0002,-0.0022,0.0001
2019-08-31 07:28:00,0.0255,0.0007,-2.8621,-2.8764,0.0143,6.3269,9.1891,0.175,0.00075,0.03,0.0025,-0.0021,0.0004
2019-08-31 07:29:00,0.0259,0.0004,-2.8476,-2.8621,0.0145,6.3361,9.1838,0.175,0.00075,0.03,0.0025,-0.0021,0.0
2019-08-31 07:30:00,0.0241,-0.0018,-2.8438,-2.8476,0.0038,6.3391,9.1829,0.175,0.00075,0.03,0.0007,-0.0021,-0.0003
2019-08-31 07:31:00,0.0219,-0.0022,-2.8434,-2.8438,0.0004,6.3423,9.1856,0.175,0.00075,0.03,0.0001,-0.0021,-0.0001
2019-08-31 07:32:00,0.022,0.0001,-2.8323,-2.8434,0.0111,6.3483,9.1806,0.175,0.00075,0.03,0.0019,-0.0021,0.0003
2019-08-31 07:33:00,0.0222,0.0002,-2.8194,-2.8323,0.0129,6.3604,9.1798,0.175,0.00075,0.03,0.0023,-0.0021,0.0001
2019-08-31 07:34:00,0.0202,-0.002,-2.8172,-2.8194,0.0022,6.361,9.1782,0.175,0.00075,0.03,0.0004,-0.0021,-0.0003
2019-08-31 07:35:00,0.02,-0.0002,-2.8182,-2.8172,-0.001,6.3673,9.1855,0.175,0.00075,0.03,-0.0002,-0.0021,-0.0001
2019-08-31 07:36:00,0.0245,0.0045,-2.7861,-2.8182,0.0321,6.3822,9.1682,0.175,0.00075,0.03,0.0056,-0.0021,0.001
2019-08-31 07:37:00,0.0203,-0.0042,-2.7915,-2.7861,-0.0054,6.3794,9.1709,0.175,0.00075,0.03,-0.0009,-0.0021,-0.0011
2019-08-31 07:38:00,0.02,-0.0003,-2.7932,-2.7915,-0.0017,6.3767,9.1699,0.175,0.00075,0.03,-0.0003,-0.0021,0.0001
2019-08-31 07:39:00,0.02,0.0,-2.7955,-2.7932,-0.0023,6.3771,9.1726,0.175,0.00075,0.03,-0.0004,-0.0021,-0.0
2019-08-31 07:40:00,0.02,0.0,-2.7987,-2.7955,-0.0032,6.3771,9.1759,0.175,0.00075,0.03,-0.0006,-0.0021,-0.0
2019-08-31 07:41:00,0.02,0.0,-2.7987,-2.7987,-0.0,6.384,9.1828,0.175,0.00075,0.03,-0.0,-0.0021,0.0001
2019-08-31 07:42:00,0.02,0.0,-2.7892,-2.7987,0.0095,6.3924,9.1816,0.175,0.00075,0.03,0.0017,-0.0021,0.0003
2019-08-31 07:43:00,0.02,0.0,-2.8022,-2.7892,-0.013,6.3823,9.1845,0.175,0.00075,0.03,-0.0023,-0.0021,-0.0007
2019-08-31 07:44:00,0.02,0.0,-2.8054,-2.8022,-0.0032,6.3821,9.1875,0.175,0.00075,0.03,-0.0006,-0.0021,0.0003
2019-08-31 07:45:00,0.0204,0.0004,-2.7935,-2.8054,0.0119,6.3886,9.1821,0.175,0.00075,0.03,0.0021,-0.0021,0.0005
2019-08-31 07:46:00,0.02,-0.0004,-2.7917,-2.7935,0.0018,6.3973,9.189,0.175,0.00075,0.03,0.0003,-0.0021,-0.0003
2019-08-31 07:47:00,0.02,0.0,-2.8087,-2.7917,-0.017,6.3833,9.192,0.175,0.00075,0.03,-0.003,-0.0021,-0.0006
2019-08-31 07:48:00,0.02,0.0,-2.8178,-2.8087,-0.0091,6.381,9.1988,0.175,0.00075,0.03,-0.0016,-0.0021,0.0002
2019-08-31 07:49:00,0.0205,0.0005,-2.8065,-2.8178,0.0113,6.3872,9.1937,0.175,0.00075,0.03,0.002,-0.0021,0.0006
2019-08-31 07:50:00,0.02,-0.0005,-2.8091,-2.8065,-0.0026,6.3875,9.1966,0.175,0.00075,0.03,-0.0005,-0.0021,-0.0004
2019-08-31 07:51:00,0.02,0.0,-2.8138,-2.8091,-0.0047,6.3819,9.1957,0.175,0.00075,0.03,-0.0008,-0.0021,-0.0001
2019-08-31 07:52:00,0.02,0.0,-2.8122,-2.8138,0.0016,6.3823,9.1944,0.175,0.00075,0.03,0.0003,-0.0021,0.0002
2019-08-31 07:53:00,0.02,0.0,-2.8175,-2.8122,-0.0053,6.3883,9.2058,0.175,0.00075,0.03,-0.0009,-0.0021,-0.0002
2019-08-31 07:54:00,0.02,0.0,-2.8119,-2.8175,0.0056,6.3887,9.2006,0.175,0.00075,0.03,0.001,-0.0021,0.0003
2019-08-31 07:55:00,0.02,0.0,-2.8117,-2.8119,0.0002,6.3919,9.2036,0.175,0.00075,0.03,0.0,-0.0021,-0.0002
2019-08-31 07:56:00,0.0224,0.0024,-2.79,-2.8117,0.0217,6.4008,9.1907,0.175,0.00075,0.03,0.0038,-0.0021,0.0006
2019-08-31 07:57:00,0.02,-0.0024,-2.8077,-2.79,-0.0177,6.3982,9.2058,0.175,0.00075,0.03,-0.0031,-0.0021,-0.0012
2019-08-31 07:58:00,0.02,0.0,-2.8071,-2.8077,0.0006,6.4017,9.2089,0.175,0.00075,0.03,0.0001,-0.0021,0.0005
2019-08-31 07:59:00,0.02,0.0,-2.8132,-2.8071,-0.0061,6.3989,9.2122,0.175,0.00075,0.03,-0.0011,-0.0021,-0.0002
2019-08-31 08:00:00,0.02,0.0,-2.8123,-2.8132,0.0009,6.4027,9.215,0.175,0.00075,0.03,0.0002,-0.0021,0.0002
2019-08-31 08:01:00,0.0209,0.0009,-2.7975,-2.8123,0.0148,6.4003,9.1978,0.175,0.00075,0.03,0.0026,-0.0021,0.0004
2019-08-31 08:02:00,0.02,-0.0009,-2.8058,-2.7975,-0.0083,6.4037,9.2094,0.175,0.00075,0.03,-0.0014,-0.0021,-0.0007
2019-08-31 08:03:00,0.02,0.0,-2.8046,-2.8058,0.0012,6.4042,9.2088,0.175,0.00075,0.03,0.0002,-0.0021,0.0003
2019-08-31 08:04:00,0.02,0.0,-2.8114,-2.8046,-0.0068,6.4043,9.2156,0.175,0.00075,0.03,-0.0012,-0.0021,-0.0002
2019-08-31 08:05:00,0.0225,0.0025,-2.7899,-2.8114,0.0215,6.4165,9.2063,0.175,0.00075,0.03,0.0038,-0.0021,0.0008
2019-08-31 08:06:00,0.02,-0.0025,-2.7991,-2.7899,-0.0092,6.4107,9.2098,0.175,0.00075,0.03,-0.0016,-0.0021,-0.0009
2019-08-31 08:07:00,0.02,0.0,-2.7922,-2.7991,0.0069,6.4167,9.2089,0.175,0.00075,0.03,0.0012,-0.0021,0.0005
2019-08-31 08:08:00,0.02,0.0,-2.7857,-2.7922,0.0065,6.4224,9.2081,0.175,0.00075,0.03,0.0011,-0.0021,-0.0
2019-08-31 08:09:00,0.02,0.0,-2.7814,-2.7857,0.0043,6.4259,9.2072,0.175,0.00075,0.03,0.0008,-0.0021,-0.0001
2019-08-31 08:10:00,0.02,0.0,-2.7982,-2.7814,-0.0168,6.4118,9.21,0.175,0.00075,0.03,-0.0029,-0.0021,-0.0006
2019-08-31 08:11:00,0.0203,0.0003,-2.7889,-2.7982,0.0093,6.4207,9.2097,0.175,0.00075,0.03,0.0016,-0.0021,0.0008
2019-08-31 08:12:00,0.02,-0.0003,-2.7845,-2.7889,0.0044,6.424,9.2085,0.175,0.00075,0.03,0.0008,-0.0021,-0.0001
2019-08-31 08:13:00,0.02,0.0,-2.7958,-2.7845,-0.0113,6.4242,9.2199,0.175,0.00075,0.03,-0.002,-0.0021,-0.0005
2019-08-31 08:14:00,0.02,0.0,-2.795,-2.7958,0.0008,6.4244,9.2194,0.175,0.00075,0.03,0.0001,-0.0021,0.0004
2019-08-31 08:15:00,0.02,0.0,-2.7933,-2.795,0.0017,6.4247,9.218,0.175,0.00075,0.03,0.0003,-0.0021,0.0
2019-08-31 08:16:00,0.02,0.0,-2.7969,-2.7933,-0.0036,6.4248,9.2217,0.175,0.00075,0.03,-0.0006,-0.0021,-0.0002
2019-08-31 08:17:00,0.02,0.0,-2.7951,-2.7969,0.0018,6.4258,9.2209,0.175,0.00075,0.03,0.0003,-0.0021,0.0002
2019-08-31 08:18:00,0.02,0.0,-2.7916,-2.7951,0.0035,6.4289,9.2205,0.175,0.00075,0.03,0.0006,-0.0021,0.0
2019-08-31 08:19:00,0.02,0.0,-2.7879,-2.7916,0.0037,6.4313,9.2193,0.175,0.00075,0.03,0.0006,-0.0021,0.0
2019-08-31 08:20:00,0.02,0.0,-2.7929,-2.7879,-0.005,6.4257,9.2186,0.175,0.00075,0.03,-0.0009,-0.0021,-0.0003
