datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-03 05:32:00,0.35,1.8389,12.3628,10.5239,0.05,0.003,0,0.0919,0.3492,0
2019-10-03 05:33:00,0.35,1.834,12.3627,10.5287,0.05,0.003,0,0.0917,0.3492,0
2019-10-03 05:34:00,0.35,1.8569,12.3723,10.5155,0.05,0.003,0,0.0928,0.3492,0
2019-10-03 05:35:00,0.35,1.8365,12.3564,10.52,0.05,0.003,0,0.0918,0.3492,0
2019-10-03 05:36:00,0.35,1.8052,12.3343,10.5291,0.05,0.003,0,0.0903,0.3492,0
2019-10-03 05:37:00,0.35,1.7111,12.2917,10.5806,0.05,0.003,0,0.0856,0.3492,0
2019-10-03 05:38:00,0.35,1.7081,12.2748,10.5667,0.05,0.003,0,0.0854,0.3492,0
2019-10-03 05:39:00,0.35,1.6723,12.2533,10.581,0.05,0.003,0,0.0836,0.3492,0
2019-10-03 05:40:00,0.35,1.6357,12.2216,10.5859,0.05,0.003,0,0.0818,0.3492,0
2019-10-03 05:41:00,0.35,1.605,12.2003,10.5954,0.05,0.003,0,0.0802,0.3492,0
2019-10-03 05:42:00,0.35,1.5557,12.1797,10.624,0.05,0.003,0,0.0778,0.3492,0
2019-10-03 05:43:00,0.35,1.4947,12.1522,10.6576,0.05,0.003,0,0.0747,0.3492,0
2019-10-03 05:44:00,0.35,1.474,12.1365,10.6625,0.05,0.003,0,0.0737,0.3492,0
2019-10-03 05:45:00,0.35,1.4281,12.1142,10.6861,0.05,0.003,0,0.0714,0.3492,0
2019-10-03 05:46:00,0.35,1.4053,12.082,10.6767,0.05,0.003,0,0.0703,0.3492,0
2019-10-03 05:47:00,0.35,1.3547,12.0507,10.696,0.05,0.003,0,0.0677,0.3492,0
2019-10-03 05:48:00,0.35,1.3222,12.0179,10.6957,0.05,0.003,0,0.0661,0.3492,0
2019-10-03 05:49:00,0.35,1.262,11.9865,10.7245,0.05,0.003,0,0.0631,0.3492,0
2019-10-03 05:50:00,0.35,1.239,11.9774,10.7384,0.05,0.003,0,0.0619,0.3492,0
2019-10-03 05:51:00,0.35,1.2124,11.9553,10.7429,0.05,0.003,0,0.0606,0.3492,0
2019-10-03 05:52:00,0.35,1.1975,11.9404,10.7429,0.05,0.003,0,0.0599,0.3492,0
2019-10-03 05:53:00,0.35,1.1905,11.9191,10.7285,0.05,0.003,0,0.0595,0.3492,0
2019-10-03 05:54:00,0.35,1.1362,11.8931,10.7569,0.05,0.003,0,0.0568,0.3492,0
2019-10-03 05:55:00,0.35,1.0956,11.8669,10.7713,0.05,0.003,0,0.0548,0.3492,0
2019-10-03 05:56:00,0.35,1.0161,11.8252,10.8091,0.05,0.003,0,0.0508,0.3492,0
2019-10-03 05:57:00,0.35,1.0303,11.8252,10.7949,0.05,0.003,0,0.0515,0.3492,0
2019-10-03 05:58:00,0.35,0.9844,11.7894,10.805,0.05,0.003,0,0.0492,0.3492,0
2019-10-03 05:59:00,0.35,0.9445,11.7637,10.8193,0.05,0.003,0,0.0472,0.3492,0
2019-10-03 06:00:00,0.35,0.905,11.7526,10.8476,0.05,0.003,0,0.0453,0.3492,0
2019-10-03 06:01:00,0.35,0.8547,11.7164,10.8617,0.05,0.003,0,0.0427,0.3492,0
2019-10-03 06:02:00,0.35,0.7902,11.6808,10.8905,0.05,0.003,0,0.0395,0.3492,0
2019-10-03 06:03:00,0.35,0.7886,11.6695,10.881,0.05,0.003,0,0.0394,0.3492,0
2019-10-03 06:04:00,0.35,0.7201,11.6347,10.9146,0.05,0.003,0,0.036,0.3492,0
2019-10-03 06:05:00,0.35,0.6745,11.604,10.9295,0.05,0.003,0,0.0337,0.3492,0
2019-10-03 06:06:00,0.35,0.6773,11.5979,10.9207,0.05,0.003,0,0.0339,0.3492,0
2019-10-03 06:07:00,0.35,0.6065,11.5473,10.9407,0.05,0.003,0,0.0303,0.3492,0
2019-10-03 06:08:00,0.35,0.5407,11.5109,10.9703,0.05,0.003,0,0.027,0.3492,0
2019-10-03 06:09:00,0.35,0.4423,11.4613,11.019,0.05,0.003,0,0.0221,0.3492,0
2019-10-03 06:10:00,0.35,0.4205,11.4397,11.0192,0.05,0.003,0,0.021,0.3492,0
2019-10-03 06:11:00,0.35,0.4043,11.4193,11.015,0.05,0.003,0,0.0202,0.3492,0
2019-10-03 06:12:00,0.35,0.3459,11.395,11.0491,0.05,0.003,0,0.0173,0.3492,0
2019-10-03 06:13:00,0.35,0.3174,11.3807,11.0634,0.05,0.003,0,0.0159,0.3492,0
2019-10-03 06:14:00,0.35,0.2915,11.3604,11.0689,0.05,0.003,0,0.0146,0.3492,0
2019-10-03 06:15:00,0.35,0.2221,11.33,11.1079,0.05,0.003,0,0.0111,0.3492,0
2019-10-03 06:16:00,0.35,0.2167,11.3201,11.1034,0.05,0.003,0,0.0108,0.3492,0
2019-10-03 06:17:00,0.35,0.2115,11.3,11.0885,0.05,0.003,0,0.0106,0.3492,0
2019-10-03 06:18:00,0.35,0.1717,11.28,11.1083,0.05,0.003,0,0.0086,0.3492,0
2019-10-03 06:19:00,0.35,0.1322,11.26,11.1278,0.05,0.003,0,0.0066,0.3492,0
2019-10-03 06:20:00,0.35,0.1219,11.2597,11.1378,0.05,0.003,0,0.0061,0.3492,0
2019-10-03 06:21:00,0.35,0.0818,11.2345,11.1527,0.05,0.003,0,0.0041,0.3492,0
2019-10-03 06:22:00,0.3494,0.0039,11.1955,11.1916,0.05,0.003,0,0.0002,0.3492,0
2019-10-03 06:23:00,0.3496,0.0085,11.1903,11.1819,0.05,0.003,0,0.0004,0.3492,0
2019-10-03 06:24:00,0.3481,-0.0219,11.1654,11.1874,0.05,0.003,0,-0.0011,0.3491,0
2019-10-03 06:25:00,0.3465,-0.0522,11.1505,11.2026,0.05,0.003,0,-0.0026,0.3489,0
2019-10-03 06:26:00,0.3448,-0.0817,11.1214,11.2031,0.05,0.003,0,-0.0041,0.3487,0
2019-10-03 06:27:00,0.3416,-0.1412,11.0769,11.218,0.05,0.003,0,-0.0071,0.3483,0
2019-10-03 06:28:00,0.3392,-0.1812,11.0475,11.2287,0.05,0.003,0,-0.0091,0.3478,0
2019-10-03 06:29:00,0.3355,-0.2455,11.0131,11.2587,0.05,0.003,0,-0.0123,0.3471,0
2019-10-03 06:30:00,0.3316,-0.3107,10.983,11.2937,0.05,0.003,0,-0.0155,0.3462,0
2019-10-03 06:31:00,0.327,-0.3845,10.9546,11.3391,0.05,0.003,0,-0.0192,0.345,0
2019-10-03 06:32:00,0.3226,-0.4478,10.9166,11.3643,0.05,0.003,0,-0.0224,0.3437,0
2019-10-03 06:33:00,0.3196,-0.4827,10.8873,11.3699,0.05,0.003,0,-0.0241,0.3423,0
2019-10-03 06:34:00,0.3164,-0.5176,10.8627,11.3804,0.05,0.003,0,-0.0259,0.3407,0
2019-10-03 06:35:00,0.3124,-0.5659,10.8297,11.3956,0.05,0.003,0,-0.0283,0.339,0
2019-10-03 06:36:00,0.3099,-0.5816,10.8147,11.3963,0.05,0.003,0,-0.0291,0.3373,0
2019-10-03 06:37:00,0.3068,-0.6102,10.7916,11.4018,0.05,0.003,0,-0.0305,0.3355,0
2019-10-03 06:38:00,0.3018,-0.6744,10.7579,11.4323,0.05,0.003,0,-0.0337,0.3335,0
2019-10-03 06:39:00,0.2976,-0.7183,10.7341,11.4524,0.05,0.003,0,-0.0359,0.3313,0
2019-10-03 06:40:00,0.2949,-0.7279,10.7194,11.4474,0.05,0.003,0,-0.0364,0.3291,0
2019-10-03 06:41:00,0.2903,-0.7756,10.6819,11.4575,0.05,0.003,0,-0.0388,0.3268,0
2019-10-03 06:42:00,0.2856,-0.8237,10.6489,11.4725,0.05,0.003,0,-0.0412,0.3243,0
2019-10-03 06:43:00,0.2814,-0.8587,10.6393,11.498,0.05,0.003,0,-0.0429,0.3217,0
2019-10-03 06:44:00,0.2769,-0.897,10.606,11.503,0.05,0.003,0,-0.0448,0.319,0
2019-10-03 06:45:00,0.2742,-0.8964,10.5965,11.4929,0.05,0.003,0,-0.0448,0.3163,0
2019-10-03 06:46:00,0.2681,-0.9645,10.5688,11.5333,0.05,0.003,0,-0.0482,0.3134,0
2019-10-03 06:47:00,0.264,-0.9879,10.5507,11.5386,0.05,0.003,0,-0.0494,0.3104,0
2019-10-03 06:48:00,0.2605,-0.997,10.5363,11.5333,0.05,0.003,0,-0.0499,0.3074,0
2019-10-03 06:49:00,0.2551,-1.0455,10.5178,11.5632,0.05,0.003,0,-0.0523,0.3043,0
2019-10-03 06:50:00,0.2506,-1.0738,10.4895,11.5633,0.05,0.003,0,-0.0537,0.3011,0
2019-10-03 06:51:00,0.2435,-1.1513,10.4529,11.6042,0.05,0.003,0,-0.0576,0.2976,0
2019-10-03 06:52:00,0.2393,-1.1661,10.4435,11.6097,0.05,0.003,0,-0.0583,0.2941,0
2019-10-03 06:53:00,0.2339,-1.2032,10.4167,11.6199,0.05,0.003,0,-0.0602,0.2905,0
2019-10-03 06:54:00,0.2288,-1.233,10.4028,11.6358,0.05,0.003,0,-0.0617,0.2868,0
2019-10-03 06:55:00,0.2235,-1.2655,10.3698,11.6354,0.05,0.003,0,-0.0633,0.283,0
2019-10-03 06:56:00,0.219,-1.2793,10.3515,11.6308,0.05,0.003,0,-0.064,0.2792,0
2019-10-03 06:57:00,0.2135,-1.3134,10.3331,11.6464,0.05,0.003,0,-0.0657,0.2753,0
2019-10-03 06:58:00,0.2072,-1.3622,10.3149,11.6772,0.05,0.003,0,-0.0681,0.2712,0
2019-10-03 06:59:00,0.2022,-1.3798,10.292,11.6719,0.05,0.003,0,-0.069,0.2671,0
2019-10-03 07:00:00,0.1967,-1.4085,10.2736,11.6821,0.05,0.003,0,-0.0704,0.2629,0
2019-10-03 07:01:00,0.1903,-1.4524,10.2605,11.7129,0.05,0.003,0,-0.0726,0.2585,0
2019-10-03 07:02:00,0.184,-1.49,10.2378,11.7278,0.05,0.003,0,-0.0745,0.254,0
2019-10-03 07:03:00,0.1755,-1.5703,10.1889,11.7593,0.05,0.003,0,-0.0785,0.2493,0
2019-10-03 07:04:00,0.1723,-1.5391,10.1842,11.7233,0.05,0.003,0,-0.077,0.2447,0
2019-10-03 07:05:00,0.1632,-1.6299,10.1444,11.7743,0.05,0.003,0,-0.0815,0.2398,0
2019-10-03 07:06:00,0.1567,-1.663,10.1214,11.7843,0.05,0.003,0,-0.0831,0.2348,0
2019-10-03 07:07:00,0.1512,-1.6723,10.1076,11.7799,0.05,0.003,0,-0.0836,0.2298,0
2019-10-03 07:08:00,0.1443,-1.7099,10.0806,11.7905,0.05,0.003,0,-0.0855,0.2247,0
2019-10-03 07:09:00,0.1361,-1.7713,10.0353,11.8066,0.05,0.003,0,-0.0886,0.2194,0
2019-10-03 07:10:00,0.1274,-1.8393,10.0094,11.8487,0.05,0.003,0,-0.092,0.2139,0
2019-10-03 07:11:00,0.1212,-1.8542,10.0002,11.8544,0.05,0.003,0,-0.0927,0.2083,0
2019-10-03 07:12:00,0.1153,-1.8602,9.9783,11.8385,0.05,0.003,0,-0.093,0.2027,0
2019-10-03 07:13:00,0.1082,-1.8896,9.9647,11.8542,0.05,0.003,0,-0.0945,0.197,0
2019-10-03 07:14:00,0.0996,-1.9477,9.9432,11.8909,0.05,0.003,0,-0.0974,0.1912,0
2019-10-03 07:15:00,0.094,-1.944,9.9419,11.8859,0.05,0.003,0,-0.0972,0.1854,0
2019-10-03 07:16:00,0.0844,-2.02,9.9074,11.9275,0.05,0.003,0,-0.101,0.1793,0
2019-10-03 07:17:00,0.077,-2.0457,9.8814,11.9271,0.05,0.003,0,-0.1023,0.1732,0
2019-10-03 07:18:00,0.0713,-2.0379,9.873,11.9109,0.05,0.003,0,-0.1019,0.1671,0
2019-10-03 07:19:00,0.0646,-2.0506,9.8558,11.9064,0.05,0.003,0,-0.1025,0.1609,0
2019-10-03 07:20:00,0.0555,-2.1078,9.8296,11.9374,0.05,0.003,0,-0.1054,0.1546,0
2019-10-03 07:21:00,0.0474,-2.1444,9.8036,11.9481,0.05,0.003,0,-0.1072,0.1482,0
2019-10-03 07:22:00,0.0396,-2.1722,9.7857,11.9579,0.05,0.003,0,-0.1086,0.1417,0
2019-10-03 07:23:00,0.0312,-2.2105,9.7683,11.9789,0.05,0.003,0,-0.1105,0.1351,0
2019-10-03 07:24:00,0.0233,-2.2367,9.7524,11.9891,0.05,0.003,0,-0.1118,0.1284,0
2019-10-03 07:25:00,0.02,-2.225,9.7478,11.9729,0.05,0.003,0,-0.1113,0.1219,0
2019-10-03 07:26:00,0.02,-2.2125,9.7555,11.968,0.05,0.003,0,-0.1106,0.1158,0
2019-10-03 07:27:00,0.02,-2.2788,9.7252,12.004,0.05,0.003,0,-0.1139,0.1101,0
2019-10-03 07:28:00,0.02,-2.3031,9.7168,12.0199,0.05,0.003,0,-0.1152,0.1047,0
2019-10-03 07:29:00,0.02,-2.2841,9.7041,11.9882,0.05,0.003,0,-0.1142,0.0996,0
2019-10-03 07:30:00,0.02,-2.3348,9.6904,12.0252,0.05,0.003,0,-0.1167,0.0948,0
2019-10-03 07:31:00,0.02,-2.36,9.6652,12.0252,0.05,0.003,0,-0.118,0.0903,0
2019-10-03 07:32:00,0.02,-2.3882,9.6526,12.0408,0.05,0.003,0,-0.1194,0.0861,0
2019-10-03 07:33:00,0.02,-2.4239,9.6272,12.051,0.05,0.003,0,-0.1212,0.0821,0
2019-10-03 07:34:00,0.02,-2.4892,9.5932,12.0824,0.05,0.003,0,-0.1245,0.0784,0
2019-10-03 07:35:00,0.02,-2.5127,9.585,12.0977,0.05,0.003,0,-0.1256,0.0749,0
2019-10-03 07:36:00,0.02,-2.5164,9.5806,12.0971,0.05,0.003,0,-0.1258,0.0716,0
2019-10-03 07:37:00,0.02,-2.5528,9.5597,12.1125,0.05,0.003,0,-0.1276,0.0685,0
2019-10-03 07:38:00,0.02,-2.5511,9.5555,12.1066,0.05,0.003,0,-0.1276,0.0656,0
2019-10-03 07:39:00,0.02,-2.5637,9.5428,12.1065,0.05,0.003,0,-0.1282,0.0629,0
2019-10-03 07:40:00,0.02,-2.5908,9.5261,12.1169,0.05,0.003,0,-0.1295,0.0603,0
2019-10-03 07:41:00,0.02,-2.6486,9.5052,12.1538,0.05,0.003,0,-0.1324,0.0579,0
2019-10-03 07:42:00,0.02,-2.6617,9.4878,12.1495,0.05,0.003,0,-0.1331,0.0556,0
2019-10-03 07:43:00,0.02,-2.6669,9.4874,12.1543,0.05,0.003,0,-0.1333,0.0535,0
2019-10-03 07:44:00,0.02,-2.722,9.4591,12.1811,0.05,0.003,0,-0.1361,0.0515,0
2019-10-03 07:45:00,0.02,-2.7284,9.4467,12.1751,0.05,0.003,0,-0.1364,0.0496,0
2019-10-03 07:46:00,0.02,-2.7423,9.4336,12.1759,0.05,0.003,0,-0.1371,0.0478,0
2019-10-03 07:47:00,0.02,-2.7694,9.4168,12.1862,0.05,0.003,0,-0.1385,0.0461,0
2019-10-03 07:48:00,0.02,-2.7508,9.4201,12.1709,0.05,0.003,0,-0.1375,0.0445,0
2019-10-03 07:49:00,0.02,-2.7533,9.412,12.1653,0.05,0.003,0,-0.1377,0.043,0
2019-10-03 07:50:00,0.02,-2.8223,9.3747,12.1971,0.05,0.003,0,-0.1411,0.0416,0
2019-10-03 07:51:00,0.02,-2.8248,9.383,12.2078,0.05,0.003,0,-0.1412,0.0403,0
2019-10-03 07:52:00,0.02,-2.8118,9.3793,12.1912,0.05,0.003,0,-0.1406,0.0391,0
2019-10-03 07:53:00,0.02,-2.8607,9.3627,12.2234,0.05,0.003,0,-0.143,0.038,0
2019-10-03 07:54:00,0.02,-2.8949,9.3338,12.2287,0.05,0.003,0,-0.1447,0.0369,0
2019-10-03 07:55:00,0.02,-2.9423,9.313,12.2552,0.05,0.003,0,-0.1471,0.0359,0
2019-10-03 07:56:00,0.02,-2.9358,9.3088,12.2446,0.05,0.003,0,-0.1468,0.0349,0
2019-10-03 07:57:00,0.02,-2.9262,9.3129,12.2392,0.05,0.003,0,-0.1463,0.034,0
2019-10-03 07:58:00,0.02,-2.9586,9.2962,12.2548,0.05,0.003,0,-0.1479,0.0332,0
2019-10-03 07:59:00,0.02,-2.9824,9.2723,12.2547,0.05,0.003,0,-0.1491,0.0324,0
2019-10-03 08:00:00,0.02,-3.0014,9.2636,12.265,0.05,0.003,0,-0.1501,0.0317,0
2019-10-03 08:01:00,0.02,-3.0036,9.2509,12.2546,0.05,0.003,0,-0.1502,0.031,0
2019-10-03 08:02:00,0.02,-3.0164,9.2382,12.2546,0.05,0.003,0,-0.1508,0.0303,0
2019-10-03 08:03:00,0.02,-3.0407,9.2299,12.2706,0.05,0.003,0,-0.152,0.0297,0
2019-10-03 08:04:00,0.02,-3.0043,9.2343,12.2386,0.05,0.003,0,-0.1502,0.0291,0
2019-10-03 08:05:00,0.02,-3.0403,9.2259,12.2661,0.05,0.003,0,-0.152,0.0286,0
2019-10-03 08:06:00,0.02,-3.0443,9.2218,12.266,0.05,0.003,0,-0.1522,0.0281,0
2019-10-03 08:07:00,0.02,-3.0799,9.2135,12.2934,0.05,0.003,0,-0.154,0.0276,0
2019-10-03 08:08:00,0.02,-3.0804,9.2134,12.2939,0.05,0.003,0,-0.154,0.0271,0
2019-10-03 08:09:00,0.02,-3.0614,9.217,12.2783,0.05,0.003,0,-0.1531,0.0267,0
2019-10-03 08:10:00,0.02,-3.0694,9.2088,12.2783,0.05,0.003,0,-0.1535,0.0263,0
2019-10-03 08:11:00,0.02,-3.0714,9.1966,12.268,0.05,0.003,0,-0.1536,0.0259,0
2019-10-03 08:12:00,0.02,-3.1068,9.1837,12.2905,0.05,0.003,0,-0.1553,0.0255,0
2019-10-03 08:13:00,0.02,-3.0674,9.1912,12.2586,0.05,0.003,0,-0.1534,0.0252,0
2019-10-03 08:14:00,0.02,-3.0864,9.1835,12.2699,0.05,0.003,0,-0.1543,0.0249,0
2019-10-03 08:15:00,0.02,-3.1365,9.1715,12.3081,0.05,0.003,0,-0.1568,0.0246,0
2019-10-03 08:16:00,0.02,-3.1505,9.1683,12.3188,0.05,0.003,0,-0.1575,0.0243,0
2019-10-03 08:17:00,0.02,-3.1566,9.1683,12.325,0.05,0.003,0,-0.1578,0.024,0
2019-10-03 08:18:00,0.02,-3.1429,9.1768,12.3197,0.05,0.003,0,-0.1571,0.0238,0
2019-10-03 08:19:00,0.02,-3.0974,9.1846,12.2819,0.05,0.003,0,-0.1549,0.0236,0
2019-10-03 08:20:00,0.02,-3.1314,9.1885,12.3199,0.05,0.003,0,-0.1566,0.0234,0
2019-10-03 08:21:00,0.02,-3.1697,9.1877,12.3574,0.05,0.003,0,-0.1585,0.0232,0
2019-10-03 08:22:00,0.02,-3.1333,9.1971,12.3303,0.05,0.003,0,-0.1567,0.023,0
2019-10-03 08:23:00,0.02,-3.078,9.2039,12.2819,0.05,0.003,0,-0.1539,0.0228,0
2019-10-03 08:24:00,0.02,-3.1258,9.1881,12.3138,0.05,0.003,0,-0.1563,0.0226,0
2019-10-03 08:25:00,0.02,-3.12,9.1884,12.3083,0.05,0.003,0,-0.156,0.0224,0
2019-10-03 08:26:00,0.02,-3.097,9.184,12.2811,0.05,0.003,0,-0.1549,0.0223,0
2019-10-03 08:27:00,0.02,-3.1194,9.1721,12.2915,0.05,0.003,0,-0.156,0.0222,0
2019-10-03 08:28:00,0.02,-3.1205,9.1761,12.2966,0.05,0.003,0,-0.156,0.0221,0
2019-10-03 08:29:00,0.02,-3.1267,9.1753,12.3019,0.05,0.003,0,-0.1563,0.022,0
2019-10-03 08:30:00,0.02,-3.1247,9.1716,12.2963,0.05,0.003,0,-0.1562,0.0219,0
2019-10-03 08:31:00,0.02,-3.1215,9.1799,12.3015,0.05,0.003,0,-0.1561,0.0218,0
2019-10-03 08:32:00,0.02,-3.0809,9.1878,12.2688,0.05,0.003,0,-0.154,0.0217,0
2019-10-03 08:33:00,0.02,-3.1249,9.1814,12.3063,0.05,0.003,0,-0.1562,0.0216,0
2019-10-03 08:34:00,0.02,-3.099,9.1856,12.2846,0.05,0.003,0,-0.155,0.0215,0
2019-10-03 08:35:00,0.02,-3.1053,9.1892,12.2945,0.05,0.003,0,-0.1553,0.0214,0
2019-10-03 08:36:00,0.02,-3.1154,9.1899,12.3053,0.05,0.003,0,-0.1558,0.0213,0
2019-10-03 08:37:00,0.02,-3.1196,9.1858,12.3054,0.05,0.003,0,-0.156,0.0212,0
2019-10-03 08:38:00,0.02,-3.1066,9.1937,12.3002,0.05,0.003,0,-0.1553,0.0211,0
2019-10-03 08:39:00,0.02,-3.101,9.1939,12.2949,0.05,0.003,0,-0.155,0.021,0
2019-10-03 08:40:00,0.02,-3.1001,9.2061,12.3062,0.05,0.003,0,-0.155,0.0209,0
2019-10-03 08:41:00,0.02,-3.1083,9.2143,12.3226,0.05,0.003,0,-0.1554,0.0208,0
2019-10-03 08:42:00,0.02,-3.0531,9.2428,12.2959,0.05,0.003,0,-0.1527,0.0208,0
2019-10-03 08:43:00,0.02,-3.0459,9.2505,12.2964,0.05,0.003,0,-0.1523,0.0208,0
2019-10-03 08:44:00,0.02,-3.0042,9.2709,12.2752,0.05,0.003,0,-0.1502,0.0208,0
2019-10-03 08:45:00,0.02,-2.9598,9.2997,12.2595,0.05,0.003,0,-0.148,0.0208,0
2019-10-03 08:46:00,0.02,-2.9318,9.3116,12.2434,0.05,0.003,0,-0.1466,0.0208,0
2019-10-03 08:47:00,0.02,-2.8959,9.3322,12.2281,0.05,0.003,0,-0.1448,0.0208,0
2019-10-03 08:48:00,0.02,-2.9122,9.3325,12.2447,0.05,0.003,0,-0.1456,0.0208,0
2019-10-03 08:49:00,0.02,-2.8776,9.3615,12.2391,0.05,0.003,0,-0.1439,0.0208,0
2019-10-03 08:50:00,0.02,-2.865,9.3739,12.2389,0.05,0.003,0,-0.1432,0.0208,0
2019-10-03 08:51:00,0.02,-2.8338,9.3948,12.2286,0.05,0.003,0,-0.1417,0.0208,0
2019-10-03 08:52:00,0.02,-2.825,9.4035,12.2285,0.05,0.003,0,-0.1412,0.0208,0
2019-10-03 08:53:00,0.02,-2.8111,9.412,12.2231,0.05,0.003,0,-0.1406,0.0208,0
2019-10-03 08:54:00,0.02,-2.7633,9.4328,12.196,0.05,0.003,0,-0.1382,0.0208,0
2019-10-03 08:55:00,0.02,-2.763,9.4328,12.1958,0.05,0.003,0,-0.1382,0.0208,0
2019-10-03 08:56:00,0.02,-2.7601,9.4458,12.2059,0.05,0.003,0,-0.138,0.0208,0
2019-10-03 08:57:00,0.02,-2.7598,9.4509,12.2107,0.05,0.003,0,-0.138,0.0208,0
2019-10-03 08:58:00,0.02,-2.703,9.476,12.179,0.05,0.003,0,-0.1351,0.0208,0
2019-10-03 08:59:00,0.02,-2.6528,9.5044,12.1573,0.05,0.003,0,-0.1326,0.0208,0
2019-10-03 09:00:00,0.02,-2.6491,9.5081,12.1572,0.05,0.003,0,-0.1325,0.0208,0
2019-10-03 09:01:00,0.02,-2.6159,9.525,12.1409,0.05,0.003,0,-0.1308,0.0208,0
2019-10-03 09:02:00,0.02,-2.6011,9.5339,12.135,0.05,0.003,0,-0.1301,0.0208,0
2019-10-03 09:03:00,0.02,-2.62,9.547,12.167,0.05,0.003,0,-0.131,0.0208,0
2019-10-03 09:04:00,0.02,-2.5765,9.5689,12.1454,0.05,0.003,0,-0.1288,0.0208,0
2019-10-03 09:05:00,0.02,-2.5444,9.5906,12.1349,0.05,0.003,0,-0.1272,0.0208,0
2019-10-03 09:06:00,0.02,-2.5096,9.6037,12.1133,0.05,0.003,0,-0.1255,0.0208,0
2019-10-03 09:07:00,0.02,-2.4997,9.6292,12.1289,0.05,0.003,0,-0.125,0.0208,0
2019-10-03 09:08:00,0.02,-2.4894,9.6503,12.1397,0.05,0.003,0,-0.1245,0.0208,0
2019-10-03 09:09:00,0.02,-2.4351,9.6884,12.1235,0.05,0.003,0,-0.1218,0.0208,0
2019-10-03 09:10:00,0.02,-2.3868,9.7101,12.0969,0.05,0.003,0,-0.1193,0.0208,0
2019-10-03 09:11:00,0.02,-2.3888,9.7187,12.1075,0.05,0.003,0,-0.1194,0.0208,0
2019-10-03 09:12:00,0.02,-2.3387,9.7533,12.092,0.05,0.003,0,-0.1169,0.0208,0
2019-10-03 09:13:00,0.02,-2.2642,9.7912,12.0554,0.05,0.003,0,-0.1132,0.0208,0
2019-10-03 09:14:00,0.02,-2.2451,9.81,12.0551,0.05,0.003,0,-0.1123,0.0208,0
2019-10-03 09:15:00,0.02,-2.2325,9.823,12.0555,0.05,0.003,0,-0.1116,0.0208,0
2019-10-03 09:16:00,0.02,-2.1851,9.8491,12.0342,0.05,0.003,0,-0.1093,0.0208,0
2019-10-03 09:17:00,0.02,-2.1375,9.8749,12.0124,0.05,0.003,0,-0.1069,0.0208,0
2019-10-03 09:18:00,0.02,-2.0701,9.9054,11.9756,0.05,0.003,0,-0.1035,0.0208,0
2019-10-03 09:19:00,0.02,-2.1021,9.9102,12.0124,0.05,0.003,0,-0.1051,0.0208,0
2019-10-03 09:20:00,0.02,-2.0611,9.9405,12.0016,0.05,0.003,0,-0.1031,0.0208,0
2019-10-03 09:21:00,0.02,-2.0098,9.9708,11.9806,0.05,0.003,0,-0.1005,0.0208,0
2019-10-03 09:22:00,0.02,-2.0059,9.985,11.991,0.05,0.003,0,-0.1003,0.0208,0
2019-10-03 09:23:00,0.02,-1.9776,10.0075,11.985,0.05,0.003,0,-0.0989,0.0208,0
2019-10-03 09:24:00,0.02,-1.9398,10.0295,11.9693,0.05,0.003,0,-0.097,0.0208,0
2019-10-03 09:25:00,0.02,-1.8925,10.0605,11.953,0.05,0.003,0,-0.0946,0.0208,0
2019-10-03 09:26:00,0.02,-1.8547,10.0823,11.937,0.05,0.003,0,-0.0927,0.0208,0
2019-10-03 09:27:00,0.02,-1.8164,10.1096,11.9261,0.05,0.003,0,-0.0908,0.0208,0
2019-10-03 09:28:00,0.02,-1.792,10.1183,11.9103,0.05,0.003,0,-0.0896,0.0208,0
2019-10-03 09:29:00,0.02,-1.801,10.1291,11.9301,0.05,0.003,0,-0.0901,0.0208,0
2019-10-03 09:30:00,0.02,-1.7736,10.1464,11.92,0.05,0.0015,0,-0.0887,0.0208,0
2019-10-03 09:31:00,0.02,-1.7736,10.1464,11.92,0.05,0.0015,0,-0.0887,0.0208,0
2019-10-03 09:32:00,0.02,-2.1134,10.0495,12.1629,0.05,0.0015,0.001,-0.1057,0.1452,0.0007
2019-10-03 09:33:00,0.0372,-2.1471,10.0414,12.1885,0.05,0.0015,0.001,-0.1074,0.142,-0.0006
2019-10-03 09:34:00,0.0371,-2.1089,10.0637,12.1726,0.05,0.0015,0.001,-0.1054,0.1388,0.0005
2019-10-03 09:35:00,0.0366,-2.0304,10.104,12.1344,0.05,0.0015,0.001,-0.1015,0.1358,-0.0007
2019-10-03 09:36:00,0.0362,-2.004,10.1305,12.1345,0.05,0.0015,0.001,-0.1002,0.1328,0.0006
2019-10-03 09:37:00,0.0324,-1.9948,10.1396,12.1344,0.05,0.0015,0.001,-0.0997,0.1298,-0.0006
2019-10-03 09:38:00,0.033,-1.9463,10.1667,12.113,0.05,0.0015,0.001,-0.0973,0.1269,0.0005
2019-10-03 09:39:00,0.033,-1.8649,10.2211,12.086,0.05,0.0015,0.001,-0.0932,0.1241,-0.0007
2019-10-03 09:40:00,0.0357,-1.7782,10.276,12.0542,0.05,0.0015,0.001,-0.0889,0.1214,0.0005
2019-10-03 09:41:00,0.0375,-1.6637,10.3347,11.9984,0.05,0.0015,0.001,-0.0832,0.1189,-0.0007
