datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-11 17:22:00,0.6403,-1.4851,10.7864,12.2715,0.01,0.000175,1.25,-0.01485,0.68495,-0.03007
2019-10-11 17:23:00,0.6449,-1.4497,10.7951,12.2448,0.01,0.000175,1.25,-0.0145,0.6847,-0.0256
2019-10-11 17:24:00,0.6447,-1.4668,10.7893,12.2561,0.01,0.000175,1.25,-0.01467,0.68444,-0.02535
2019-10-11 17:25:00,0.6442,-1.4867,10.7855,12.2722,0.01,0.000175,1.25,-0.01487,0.68418,-0.02532
2019-10-11 17:26:00,0.6437,-1.5077,10.7753,12.283,0.01,0.000175,1.25,-0.01508,0.68392,-0.02538
2019-10-11 17:27:00,0.6401,-1.5654,10.7558,12.3212,0.01,0.000175,1.25,-0.01565,0.68365,-0.02819
2019-10-11 17:28:00,0.6372,-1.6164,10.7315,12.3479,0.01,0.000175,1.25,-0.01616,0.68337,-0.03033
2019-10-11 17:29:00,0.6369,-1.6371,10.7218,12.3589,0.01,0.000175,1.25,-0.01637,0.68308,-0.03006
2019-10-11 17:30:00,0.6385,-1.6371,10.7218,12.3589,0.01,0.000175,1.25,-0.01637,0.68279,-0.02825
2019-10-11 17:31:00,0.6399,-1.6371,10.7218,12.3589,0.01,0.000175,1.25,-0.01637,0.6825,-0.02655
2019-10-11 17:32:00,0.6374,-1.6817,10.6994,12.3811,0.01,0.000175,1.25,-0.01682,0.68221,-0.02831
2019-10-11 17:33:00,0.6386,-1.6842,10.6976,12.3818,0.01,0.000175,1.25,-0.01684,0.68192,-0.02679
2019-10-11 17:34:00,0.6408,-1.6731,10.6926,12.3657,0.01,0.000175,1.25,-0.01673,0.68163,-0.02435
2019-10-11 17:35:00,0.6413,-1.6814,10.6842,12.3656,0.01,0.000175,1.25,-0.01681,0.68134,-0.02351
2019-10-11 17:36:00,0.6407,-1.7022,10.6691,12.3712,0.01,0.000175,1.25,-0.01702,0.68104,-0.02366
2019-10-11 17:37:00,0.6388,-1.7372,10.6504,12.3877,0.01,0.000175,1.25,-0.01737,0.68074,-0.02487
2019-10-11 17:38:00,0.64,-1.7373,10.6504,12.3877,0.01,0.000175,1.25,-0.01737,0.68044,-0.02338
2019-10-11 17:39:00,0.6394,-1.7574,10.6412,12.3986,0.01,0.000175,1.25,-0.01757,0.68013,-0.02348
2019-10-11 17:40:00,0.6405,-1.7574,10.6412,12.3986,0.01,0.000175,1.25,-0.01757,0.67982,-0.02207
2019-10-11 17:41:00,0.6348,-1.8362,10.6111,12.4474,0.01,0.000175,1.25,-0.01836,0.6795,-0.02667
2019-10-11 17:42:00,0.6339,-1.8618,10.597,12.4588,0.01,0.000175,1.25,-0.01862,0.67917,-0.02699
2019-10-11 17:43:00,0.6313,-1.9075,10.5783,12.4858,0.01,0.000175,1.25,-0.01908,0.67884,-0.0288
2019-10-11 17:44:00,0.6315,-1.9216,10.5648,12.4864,0.01,0.000175,1.25,-0.01922,0.6785,-0.02813
2019-10-11 17:45:00,0.6324,-1.9268,10.5597,12.4865,0.01,0.000175,1.25,-0.01927,0.67816,-0.02683
2019-10-11 17:46:00,0.6285,-1.9875,10.5319,12.5194,0.01,0.000175,1.25,-0.01988,0.67781,-0.02978
2019-10-11 17:47:00,0.6296,-1.9918,10.5272,12.519,0.01,0.000175,1.25,-0.01992,0.67746,-0.02832
2019-10-11 17:48:00,0.6318,-1.9812,10.5272,12.5084,0.01,0.000175,1.25,-0.01981,0.67711,-0.02582
2019-10-11 17:49:00,0.6297,-2.0206,10.5266,12.5472,0.01,0.000175,1.25,-0.02021,0.67676,-0.02723
2019-10-11 17:50:00,0.6306,-2.0252,10.5219,12.5471,0.01,0.000175,1.25,-0.02025,0.67641,-0.02594
2019-10-11 17:51:00,0.6301,-2.045,10.5077,12.5526,0.01,0.000175,1.25,-0.02045,0.67605,-0.02586
2019-10-11 17:52:00,0.6313,-2.045,10.5077,12.5526,0.01,0.000175,1.25,-0.02045,0.67569,-0.0243
2019-10-11 17:53:00,0.6292,-2.0827,10.5036,12.5863,0.01,0.000175,1.25,-0.02083,0.67533,-0.02567
2019-10-11 17:54:00,0.6315,-2.0694,10.5119,12.5813,0.01,0.000175,1.25,-0.02069,0.67497,-0.02312
2019-10-11 17:55:00,0.6312,-2.0851,10.5019,12.5871,0.01,0.000175,1.25,-0.02085,0.67461,-0.02291
2019-10-11 17:56:00,0.6288,-2.1258,10.4832,12.609,0.01,0.000175,1.25,-0.02126,0.67424,-0.02459
2019-10-11 17:57:00,0.6296,-2.1293,10.469,12.5983,0.01,0.000175,1.25,-0.02129,0.67387,-0.02337
2019-10-11 17:58:00,0.6292,-2.1456,10.4635,12.6091,0.01,0.000175,1.25,-0.02146,0.67349,-0.02319
2019-10-11 17:59:00,0.6283,-2.1684,10.4405,12.609,0.01,0.000175,1.25,-0.02168,0.67311,-0.02351
2019-10-11 18:00:00,0.628,-2.1844,10.4355,12.6198,0.01,0.000175,1.25,-0.02184,0.67273,-0.0233
2019-10-11 18:01:00,0.629,-2.1844,10.4355,12.6198,0.01,0.000175,1.25,-0.02184,0.67235,-0.0219
2019-10-11 18:02:00,0.6289,-2.1963,10.4025,12.5988,0.01,0.000175,1.25,-0.02196,0.67197,-0.02148
2019-10-11 18:03:00,0.6274,-2.2242,10.3969,12.6211,0.01,0.000175,1.25,-0.02224,0.67158,-0.02228
2019-10-11 18:04:00,0.6279,-2.2298,10.3919,12.6218,0.01,0.000175,1.25,-0.0223,0.67119,-0.02136
2019-10-11 18:05:00,0.6258,-2.2654,10.3839,12.6493,0.01,0.000175,1.25,-0.02265,0.67079,-0.02275
2019-10-11 18:06:00,0.6243,-2.2946,10.3605,12.6551,0.01,0.000175,1.25,-0.02295,0.67039,-0.02358
2019-10-11 18:07:00,0.6222,-2.3309,10.3463,12.6772,0.01,0.000175,1.25,-0.02331,0.66998,-0.02489
2019-10-11 18:08:00,0.6186,-2.3859,10.3191,12.705,0.01,0.000175,1.25,-0.02386,0.66956,-0.02752
2019-10-11 18:09:00,0.6187,-2.3998,10.3109,12.7107,0.01,0.000175,1.25,-0.024,0.66914,-0.02691
2019-10-11 18:10:00,0.6199,-2.3998,10.3109,12.7107,0.01,0.000175,1.25,-0.024,0.66872,-0.02529
2019-10-11 18:11:00,0.624,-2.3646,10.3138,12.6784,0.01,0.000175,1.25,-0.02365,0.66831,-0.02112
2019-10-11 18:12:00,0.6226,-2.3911,10.3092,12.7003,0.01,0.000175,1.25,-0.02391,0.66789,-0.02185
2019-10-11 18:13:00,0.6217,-2.4121,10.2998,12.7119,0.01,0.000175,1.25,-0.02412,0.66747,-0.02211
2019-10-11 18:14:00,0.6225,-2.4126,10.2994,12.712,0.01,0.000175,1.25,-0.02413,0.66705,-0.02082
2019-10-11 18:15:00,0.621,-2.4406,10.2826,12.7232,0.01,0.000175,1.25,-0.02441,0.66662,-0.02168
2019-10-11 18:16:00,0.6209,-2.4515,10.2721,12.7236,0.01,0.000175,1.25,-0.02452,0.66619,-0.0212
2019-10-11 18:17:00,0.6198,-2.4745,10.2494,12.724,0.01,0.000175,1.25,-0.02475,0.66576,-0.02166
2019-10-11 18:18:00,0.6193,-2.4902,10.2453,12.7355,0.01,0.000175,1.25,-0.0249,0.66532,-0.02154
2019-10-11 18:19:00,0.6221,-2.467,10.2572,12.7242,0.01,0.000175,1.25,-0.02467,0.66489,-0.0185
2019-10-11 18:20:00,0.6189,-2.5127,10.2343,12.747,0.01,0.000175,1.25,-0.02513,0.66445,-0.02082
2019-10-11 18:21:00,0.6202,-2.5075,10.2342,12.7416,0.01,0.000175,1.25,-0.02507,0.66401,-0.01917
2019-10-11 18:22:00,0.6209,-2.5075,10.2342,12.7416,0.01,0.000175,1.25,-0.02507,0.66357,-0.01801
2019-10-11 18:23:00,0.6183,-2.5463,10.2016,12.7479,0.01,0.000175,1.25,-0.02546,0.66312,-0.01985
2019-10-11 18:24:00,0.618,-2.5575,10.1966,12.7541,0.01,0.000175,1.25,-0.02557,0.66267,-0.0195
2019-10-11 18:25:00,0.6177,-2.5698,10.2011,12.7709,0.01,0.000175,1.25,-0.0257,0.66222,-0.01925
2019-10-11 18:26:00,0.6146,-2.6148,10.1784,12.7932,0.01,0.000175,1.25,-0.02615,0.66176,-0.02148
2019-10-11 18:27:00,0.6117,-2.6589,10.1515,12.8103,0.01,0.000175,1.25,-0.02659,0.66129,-0.0235
2019-10-11 18:28:00,0.609,-2.7018,10.1251,12.8269,0.01,0.000175,1.25,-0.02702,0.66082,-0.02531
2019-10-11 18:29:00,0.6076,-2.7299,10.0976,12.8275,0.01,0.000175,1.25,-0.0273,0.66034,-0.0259
2019-10-11 18:30:00,0.6083,-2.7344,10.093,12.8273,0.01,0.000175,1.25,-0.02734,0.65986,-0.02468
2019-10-11 18:31:00,0.6093,-2.7344,10.093,12.8273,0.01,0.000175,1.25,-0.02734,0.65938,-0.0232
2019-10-11 18:32:00,0.6113,-2.722,10.1061,12.8281,0.01,0.000175,1.25,-0.02722,0.6589,-0.02087
2019-10-11 18:33:00,0.6117,-2.7262,10.1066,12.8328,0.01,0.000175,1.25,-0.02726,0.65842,-0.01993
2019-10-11 18:34:00,0.6081,-2.7775,10.0836,12.8612,0.01,0.000175,1.25,-0.02778,0.65793,-0.02259
2019-10-11 18:35:00,0.6078,-2.7911,10.07,12.8612,0.01,0.000175,1.25,-0.02791,0.65744,-0.02226
2019-10-11 18:36:00,0.6042,-2.8432,10.0519,12.8951,0.01,0.000175,1.25,-0.02843,0.65694,-0.02484
2019-10-11 18:37:00,0.6051,-2.844,10.0514,12.8953,0.01,0.000175,1.25,-0.02844,0.65644,-0.0234
2019-10-11 18:38:00,0.6041,-2.8669,10.0289,12.8958,0.01,0.000175,1.25,-0.02867,0.65594,-0.02371
2019-10-11 18:39:00,0.605,-2.8669,10.0289,12.8958,0.01,0.000175,1.25,-0.02867,0.65544,-0.02229
2019-10-11 18:40:00,0.6058,-2.8669,10.0289,12.8958,0.01,0.000175,1.25,-0.02867,0.65494,-0.02095
2019-10-11 18:41:00,0.6062,-2.871,10.0424,12.9134,0.01,0.000175,1.25,-0.02871,0.65444,-0.02
2019-10-11 18:42:00,0.6087,-2.85,10.0467,12.8967,0.01,0.000175,1.25,-0.0285,0.65394,-0.01722
2019-10-11 18:43:00,0.6093,-2.8501,10.0467,12.8968,0.01,0.000175,1.25,-0.0285,0.65344,-0.01619
2019-10-11 18:44:00,0.6035,-2.9229,10.0074,12.9302,0.01,0.000175,1.25,-0.02923,0.65293,-0.02069
2019-10-11 18:45:00,0.6034,-2.933,9.9976,12.9306,0.01,0.000175,1.25,-0.02933,0.65242,-0.02021
2019-10-11 18:46:00,0.6045,-2.9286,9.9969,12.9255,0.01,0.000175,1.25,-0.02929,0.65191,-0.01866
2019-10-11 18:47:00,0.6068,-2.9086,10.0057,12.9143,0.01,0.000175,1.25,-0.02909,0.6514,-0.01603
2019-10-11 18:48:00,0.6073,-2.9086,10.0006,12.9092,0.01,0.000175,1.25,-0.02909,0.65089,-0.01506
2019-10-11 18:49:00,0.6019,-2.976,9.9784,12.9544,0.01,0.000175,1.25,-0.02976,0.65037,-0.01922
2019-10-11 18:50:00,0.6017,-2.9857,9.9692,12.9549,0.01,0.000175,1.25,-0.02986,0.64985,-0.01879
2019-10-11 18:51:00,0.601,-3.0018,9.9647,12.9665,0.01,0.000175,1.25,-0.03002,0.64932,-0.01887
2019-10-11 18:52:00,0.6016,-3.0018,9.9647,12.9665,0.01,0.000175,1.25,-0.03002,0.64879,-0.01774
2019-10-11 18:53:00,0.6047,-2.9716,9.9669,12.9385,0.01,0.000175,1.25,-0.02972,0.64827,-0.0144
2019-10-11 18:54:00,0.6035,-2.9896,9.9667,12.9563,0.01,0.000175,1.25,-0.0299,0.64775,-0.01488
2019-10-11 18:55:00,0.5979,-3.0597,9.9417,13.0014,0.01,0.000175,1.25,-0.0306,0.64721,-0.01926
2019-10-11 18:56:00,0.6012,-3.028,9.9507,12.9787,0.01,0.000175,1.25,-0.03028,0.64668,-0.01572
2019-10-11 18:57:00,0.5985,-3.0645,9.9374,13.0019,0.01,0.000175,1.25,-0.03064,0.64614,-0.01752
2019-10-11 18:58:00,0.5971,-3.0866,9.9155,13.0021,0.01,0.000175,1.25,-0.03087,0.6456,-0.01813
2019-10-11 18:59:00,0.5971,-3.0932,9.9151,13.0083,0.01,0.000175,1.25,-0.03093,0.64506,-0.01754
2019-10-11 19:00:00,0.5981,-3.0883,9.9144,13.0027,0.01,0.000175,1.25,-0.03088,0.64452,-0.01612
2019-10-11 19:01:00,0.5985,-3.0883,9.9144,13.0027,0.01,0.000175,1.25,-0.03088,0.64398,-0.01515
2019-10-11 19:02:00,0.5904,-3.1872,9.8672,13.0544,0.01,0.000175,1.25,-0.03187,0.64342,-0.02167
2019-10-11 19:03:00,0.5913,-3.1863,9.8626,13.0489,0.01,0.000175,1.25,-0.03186,0.64286,-0.0203
2019-10-11 19:04:00,0.5961,-3.1374,9.8779,13.0152,0.01,0.000175,1.25,-0.03137,0.64231,-0.0154
2019-10-11 19:05:00,0.5948,-3.1566,9.8646,13.0212,0.01,0.000175,1.25,-0.03157,0.64176,-0.01592
2019-10-11 19:06:00,0.5952,-3.1572,9.8648,13.022,0.01,0.000175,1.25,-0.03157,0.64121,-0.01501
2019-10-11 19:07:00,0.5961,-3.1503,9.86,13.0104,0.01,0.000175,1.25,-0.0315,0.64066,-0.01359
2019-10-11 19:08:00,0.596,-3.1554,9.8608,13.0162,0.01,0.000175,1.25,-0.03155,0.64011,-0.01315
2019-10-11 19:09:00,0.5971,-3.1451,9.86,13.005,0.01,0.000175,1.25,-0.03145,0.63956,-0.01158
2019-10-11 19:10:00,0.5972,-3.1451,9.86,13.005,0.01,0.000175,1.25,-0.03145,0.63901,-0.01088
2019-10-11 19:11:00,0.593,-3.1964,9.8375,13.0339,0.01,0.000175,1.25,-0.03196,0.63845,-0.01408
2019-10-11 19:12:00,0.588,-3.2577,9.8159,13.0736,0.01,0.000175,1.25,-0.03258,0.63788,-0.01784
2019-10-11 19:13:00,0.5882,-3.2611,9.8125,13.0736,0.01,0.000175,1.25,-0.03261,0.63731,-0.01702
2019-10-11 19:14:00,0.59,-3.2458,9.8286,13.0744,0.01,0.000175,1.25,-0.03246,0.63674,-0.01485
2019-10-11 19:15:00,0.5898,-3.2522,9.8337,13.0858,0.01,0.000175,1.25,-0.03252,0.63617,-0.01443
2019-10-11 19:16:00,0.5882,-3.2738,9.8298,13.1036,0.01,0.000175,1.25,-0.03274,0.6356,-0.01519
2019-10-11 19:17:00,0.5874,-3.288,9.8102,13.0981,0.01,0.000175,1.25,-0.03288,0.63502,-0.01534
2019-10-11 19:18:00,0.5853,-3.3161,9.7943,13.1103,0.01,0.000175,1.25,-0.03316,0.63444,-0.01653
2019-10-11 19:19:00,0.5861,-3.3115,9.7986,13.1102,0.01,0.000175,1.25,-0.03312,0.63386,-0.01519
2019-10-11 19:20:00,0.5844,-3.3354,9.7807,13.1161,0.01,0.000175,1.25,-0.03335,0.63328,-0.01608
2019-10-11 19:21:00,0.5849,-3.3341,9.7765,13.1106,0.01,0.000175,1.25,-0.03334,0.6327,-0.01502
2019-10-11 19:22:00,0.5852,-3.3341,9.7765,13.1106,0.01,0.000175,1.25,-0.03334,0.63212,-0.01412
2019-10-11 19:23:00,0.5813,-3.383,9.7629,13.1459,0.01,0.000175,1.25,-0.03383,0.63153,-0.01695
2019-10-11 19:24:00,0.582,-3.3803,9.7714,13.1517,0.01,0.000175,1.25,-0.0338,0.63094,-0.01573
2019-10-11 19:25:00,0.5839,-3.3619,9.7784,13.1403,0.01,0.000175,1.25,-0.03362,0.63035,-0.0134
2019-10-11 19:26:00,0.5863,-3.3359,9.7705,13.1064,0.01,0.000175,1.25,-0.03336,0.62977,-0.01064
2019-10-11 19:27:00,0.588,-3.3177,9.7828,13.1005,0.01,0.000175,1.25,-0.03318,0.62919,-0.00863
2019-10-11 19:28:00,0.5821,-3.3854,9.7607,13.1461,0.01,0.000175,1.25,-0.03385,0.6286,-0.0132
2019-10-11 19:29:00,0.5819,-3.3903,9.7561,13.1465,0.01,0.000175,1.25,-0.0339,0.62801,-0.01278
2019-10-11 19:30:00,0.5821,-3.39,9.7562,13.1461,0.01,0.000175,1.25,-0.0339,0.62742,-0.01199
2019-10-11 19:31:00,0.5823,-3.39,9.7562,13.1461,0.01,0.000175,1.25,-0.0339,0.62683,-0.01127
2019-10-11 19:32:00,0.5819,-3.3953,9.7515,13.1468,0.01,0.000175,1.25,-0.03395,0.62624,-0.01099
2019-10-11 19:33:00,0.5804,-3.4138,9.7393,13.1531,0.01,0.000175,1.25,-0.03414,0.62564,-0.01172
2019-10-11 19:34:00,0.5831,-3.3829,9.7474,13.1302,0.01,0.000175,1.25,-0.03383,0.62505,-0.00869
2019-10-11 19:35:00,0.5778,-3.4447,9.7208,13.1655,0.01,0.000175,1.25,-0.03445,0.62445,-0.01281
2019-10-11 19:36:00,0.5756,-3.4722,9.7044,13.1766,0.01,0.000175,1.25,-0.03472,0.62384,-0.0141
2019-10-11 19:37:00,0.5782,-3.4444,9.721,13.1654,0.01,0.000175,1.25,-0.03444,0.62324,-0.01116
2019-10-11 19:38:00,0.5791,-3.4349,9.7246,13.1595,0.01,0.000175,1.25,-0.03435,0.62264,-0.00977
2019-10-11 19:39:00,0.5781,-3.4468,9.7246,13.1713,0.01,0.000175,1.25,-0.03447,0.62204,-0.01007
2019-10-11 19:40:00,0.5781,-3.4468,9.7246,13.1713,0.01,0.000175,1.25,-0.03447,0.62144,-0.00946
2019-10-11 19:41:00,0.5758,-3.4738,9.6984,13.1722,0.01,0.000175,1.25,-0.03474,0.62083,-0.01092
2019-10-11 19:42:00,0.5746,-3.4885,9.69,13.1785,0.01,0.000175,1.25,-0.03488,0.62022,-0.01136
2019-10-11 19:43:00,0.5728,-3.5107,9.6734,13.1841,0.01,0.000175,1.25,-0.03511,0.61961,-0.01235
2019-10-11 19:44:00,0.5725,-3.5159,9.6739,13.1898,0.01,0.000175,1.25,-0.03516,0.61899,-0.012
2019-10-11 19:45:00,0.57,-3.5454,9.6732,13.2186,0.01,0.000175,1.25,-0.03545,0.61837,-0.0135
2019-10-11 19:46:00,0.5697,-3.5522,9.6727,13.2248,0.01,0.000175,1.25,-0.03552,0.61775,-0.0132
2019-10-11 19:47:00,0.568,-3.5735,9.6689,13.2424,0.01,0.000175,1.25,-0.03574,0.61712,-0.01401
2019-10-11 19:48:00,0.5696,-3.5577,9.6733,13.2309,0.01,0.000175,1.25,-0.03558,0.6165,-0.01198
2019-10-11 19:49:00,0.5692,-3.5635,9.6558,13.2193,0.01,0.000175,1.25,-0.03564,0.61588,-0.0117
2019-10-11 19:50:00,0.5688,-3.5683,9.6513,13.2196,0.01,0.000175,1.25,-0.03568,0.61526,-0.01136
2019-10-11 19:51:00,0.5685,-3.5726,9.6469,13.2195,0.01,0.000175,1.25,-0.03573,0.61463,-0.011
2019-10-11 19:52:00,0.5686,-3.5726,9.6469,13.2195,0.01,0.000175,1.25,-0.03573,0.614,-0.01034
2019-10-11 19:53:00,0.5688,-3.5701,9.6503,13.2205,0.01,0.000175,1.25,-0.0357,0.61338,-0.00953
2019-10-11 19:54:00,0.5698,-3.5572,9.6463,13.2034,0.01,0.000175,1.25,-0.03557,0.61276,-0.00799
2019-10-11 19:55:00,0.5679,-3.5784,9.637,13.2154,0.01,0.000175,1.25,-0.03578,0.61213,-0.0091
2019-10-11 19:56:00,0.5646,-3.6153,9.629,13.2443,0.01,0.000175,1.25,-0.03615,0.6115,-0.01133
2019-10-11 19:57:00,0.569,-3.5649,9.6452,13.2101,0.01,0.000175,1.25,-0.03565,0.61088,-0.00686
2019-10-11 19:58:00,0.5665,-3.5913,9.6364,13.2277,0.01,0.000175,1.25,-0.03591,0.61025,-0.00843
2019-10-11 19:59:00,0.5623,-3.64,9.6163,13.2563,0.01,0.000175,1.25,-0.0364,0.60961,-0.01158
2019-10-11 20:00:00,0.5627,-3.6362,9.6204,13.2565,0.01,0.000175,1.25,-0.03636,0.60897,-0.0106
2019-10-11 20:01:00,0.5626,-3.6362,9.6204,13.2565,0.01,0.000175,1.25,-0.03636,0.60833,-0.00996
2019-10-11 20:02:00,0.5591,-3.6772,9.6086,13.2858,0.01,0.000175,1.25,-0.03677,0.60769,-0.01244
2019-10-11 20:03:00,0.5646,-3.6138,9.6201,13.2339,0.01,0.000175,1.25,-0.03614,0.60706,-0.00692
2019-10-11 20:04:00,0.5655,-3.6011,9.6275,13.2286,0.01,0.000175,1.25,-0.03601,0.60643,-0.00555
2019-10-11 20:05:00,0.5619,-3.6401,9.606,13.246,0.01,0.000175,1.25,-0.0364,0.60579,-0.00815
2019-10-11 20:06:00,0.5602,-3.6585,9.5933,13.2518,0.01,0.000175,1.25,-0.03659,0.60515,-0.00905
2019-10-11 20:07:00,0.56,-3.659,9.5931,13.2521,0.01,0.000175,1.25,-0.03659,0.60451,-0.00854
2019-10-11 20:08:00,0.5612,-3.6433,9.5971,13.2405,0.01,0.000175,1.25,-0.03643,0.60387,-0.00685
2019-10-11 20:09:00,0.5598,-3.657,9.6013,13.2584,0.01,0.000175,1.25,-0.03657,0.60323,-0.00747
2019-10-11 20:10:00,0.5596,-3.657,9.6013,13.2584,0.01,0.000175,1.25,-0.03657,0.60259,-0.00702
2019-10-11 20:11:00,0.5604,-3.645,9.5967,13.2417,0.01,0.000175,1.25,-0.03645,0.60195,-0.0057
2019-10-11 20:12:00,0.56,-3.6466,9.5956,13.2422,0.01,0.000175,1.25,-0.03647,0.60131,-0.00547
2019-10-11 20:13:00,0.5575,-3.6719,9.5876,13.2595,0.01,0.000175,1.25,-0.03672,0.60067,-0.00704
2019-10-11 20:14:00,0.5554,-3.6943,9.5833,13.2776,0.01,0.000175,1.25,-0.03694,0.60002,-0.0083
2019-10-11 20:15:00,0.5568,-3.6769,9.5826,13.2595,0.01,0.000175,1.25,-0.03677,0.59938,-0.0065
2019-10-11 20:16:00,0.5581,-3.6582,9.5906,13.2488,0.01,0.000175,1.25,-0.03658,0.59874,-0.0047
2019-10-11 20:17:00,0.56,-3.6318,9.5947,13.2265,0.01,0.000175,1.25,-0.03632,0.5981,-0.00243
2019-10-11 20:18:00,0.5596,-3.6307,9.6077,13.2383,0.01,0.000175,1.25,-0.03631,0.59746,-0.0022
2019-10-11 20:19:00,0.557,-3.6548,9.5901,13.2449,0.01,0.000175,1.25,-0.03655,0.59682,-0.00388
2019-10-11 20:20:00,0.5553,-3.6704,9.5858,13.2562,0.01,0.000175,1.25,-0.0367,0.59618,-0.00482
2019-10-11 20:21:00,0.555,-3.6698,9.5864,13.2562,0.01,0.000175,1.25,-0.0367,0.59554,-0.00448
2019-10-11 20:22:00,0.5546,-3.6698,9.5864,13.2562,0.01,0.000175,1.25,-0.0367,0.5949,-0.00421
2019-10-11 20:23:00,0.5527,-3.6884,9.5743,13.2626,0.01,0.000175,1.25,-0.03688,0.59425,-0.00535
2019-10-11 20:24:00,0.553,-3.681,9.5873,13.2683,0.01,0.000175,1.25,-0.03681,0.59361,-0.00447
2019-10-11 20:25:00,0.5498,-3.7141,9.5659,13.28,0.01,0.000175,1.25,-0.03714,0.59296,-0.00669
2019-10-11 20:26:00,0.552,-3.6854,9.578,13.2634,0.01,0.000175,1.25,-0.03685,0.59232,-0.00413
2019-10-11 20:27:00,0.5495,-3.7094,9.5599,13.2693,0.01,0.000175,1.25,-0.03709,0.59167,-0.00568
2019-10-11 20:28:00,0.5481,-3.723,9.5463,13.2693,0.01,0.000175,1.25,-0.03723,0.59102,-0.00636
2019-10-11 20:29:00,0.5461,-3.7429,9.5382,13.2811,0.01,0.000175,1.25,-0.03743,0.59036,-0.00748
2019-10-11 20:30:00,0.5458,-3.7441,9.5374,13.2815,0.01,0.000175,1.25,-0.03744,0.5897,-0.00712
2019-10-11 20:31:00,0.5456,-3.7441,9.5374,13.2815,0.01,0.000175,1.25,-0.03744,0.58904,-0.00669
2019-10-11 20:32:00,0.5401,-3.8048,9.5236,13.3284,0.01,0.000175,1.25,-0.03805,0.58837,-0.01085
2019-10-11 20:33:00,0.5388,-3.8205,9.5142,13.3347,0.01,0.000175,1.25,-0.03821,0.5877,-0.01138
2019-10-11 20:34:00,0.5393,-3.8146,9.519,13.3337,0.01,0.000175,1.25,-0.03815,0.58703,-0.01025
2019-10-11 20:35:00,0.5388,-3.8202,9.5137,13.3339,0.01,0.000175,1.25,-0.0382,0.58636,-0.01006
2019-10-11 20:36:00,0.5388,-3.8189,9.514,13.3329,0.01,0.000175,1.25,-0.03819,0.58569,-0.00935
2019-10-11 20:37:00,0.5378,-3.8296,9.5139,13.3436,0.01,0.000175,1.25,-0.0383,0.58502,-0.00959
2019-10-11 20:38:00,0.5388,-3.8169,9.5145,13.3314,0.01,0.000175,1.25,-0.03817,0.58435,-0.00806
2019-10-11 20:39:00,0.5387,-3.8162,9.5147,13.3309,0.01,0.000175,1.25,-0.03816,0.58368,-0.00752
2019-10-11 20:40:00,0.5385,-3.8162,9.5147,13.3309,0.01,0.000175,1.25,-0.03816,0.58301,-0.00707
2019-10-11 20:41:00,0.5368,-3.8329,9.5146,13.3475,0.01,0.000175,1.25,-0.03833,0.58234,-0.0079
2019-10-11 20:42:00,0.5349,-3.8522,9.5062,13.3583,0.01,0.000175,1.25,-0.03852,0.58167,-0.00888
2019-10-11 20:43:00,0.5364,-3.8332,9.5146,13.3477,0.01,0.000175,1.25,-0.03833,0.581,-0.00692
2019-10-11 20:44:00,0.5382,-3.8094,9.5319,13.3413,0.01,0.000175,1.25,-0.03809,0.58033,-0.00471
2019-10-11 20:45:00,0.5376,-3.8117,9.5361,13.3478,0.01,0.000175,1.25,-0.03812,0.57966,-0.0046
2019-10-11 20:46:00,0.5339,-3.8506,9.5146,13.3652,0.01,0.000175,1.25,-0.03851,0.57899,-0.00725
2019-10-11 20:47:00,0.5352,-3.8321,9.5222,13.3543,0.01,0.000175,1.25,-0.03832,0.57832,-0.00542
2019-10-11 20:48:00,0.5383,-3.7927,9.5384,13.3311,0.01,0.000175,1.25,-0.03793,0.57766,-0.00214
2019-10-11 20:49:00,0.5355,-3.8186,9.5136,13.3322,0.01,0.000175,1.25,-0.03819,0.57699,-0.00396
2019-10-11 20:50:00,0.5358,-3.8097,9.5054,13.3151,0.01,0.000175,1.25,-0.0381,0.57632,-0.00306
2019-10-11 20:51:00,0.5327,-3.8402,9.4924,13.3326,0.01,0.000175,1.25,-0.0384,0.57565,-0.00517
2019-10-11 20:52:00,0.5324,-3.8402,9.4924,13.3326,0.01,0.000175,1.25,-0.0384,0.57498,-0.00486
2019-10-11 20:53:00,0.532,-3.8402,9.4924,13.3326,0.01,0.000175,1.25,-0.0384,0.57431,-0.00457
2019-10-11 20:54:00,0.5312,-3.8449,9.4611,13.306,0.01,0.000175,1.25,-0.03845,0.57364,-0.00465
2019-10-11 20:55:00,0.5323,-3.8277,9.4611,13.2887,0.01,0.000175,1.25,-0.03828,0.57297,-0.00307
2019-10-11 20:56:00,0.5325,-3.8193,9.4591,13.2785,0.01,0.000175,1.25,-0.03819,0.5723,-0.00226
2019-10-11 20:57:00,0.5306,-3.835,9.4607,13.2957,0.01,0.000175,1.25,-0.03835,0.57163,-0.00331
2019-10-11 20:58:00,0.5287,-3.8517,9.4559,13.3076,0.01,0.000175,1.25,-0.03852,0.57096,-0.00436
2019-10-11 20:59:00,0.5246,-3.8961,9.4353,13.3314,0.01,0.000175,1.25,-0.03896,0.57028,-0.00744
2019-10-11 21:00:00,0.5258,-3.8792,9.4349,13.3141,0.01,0.000175,1.25,-0.03879,0.5696,-0.00572
