datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-06 03:29:00,0.0875,-3.368,8.0301,11.3981,0.02,0.000125,1.25,-0.06736,0.17071,-0.01629
2019-10-06 03:30:00,0.0886,-3.37,8.0229,11.3929,0.02,0.000125,1.25,-0.0674,0.17029,-0.01472
2019-10-06 03:31:00,0.0898,-3.37,8.0229,11.3929,0.02,0.000125,1.25,-0.0674,0.16987,-0.01305
2019-10-06 03:32:00,0.0809,-3.4317,7.9826,11.4143,0.02,0.000125,1.25,-0.06863,0.16944,-0.02032
2019-10-06 03:33:00,0.0826,-3.4331,7.9566,11.3897,0.02,0.000125,1.25,-0.06866,0.16901,-0.01821
2019-10-06 03:34:00,0.0782,-3.4702,7.9353,11.4055,0.02,0.000125,1.25,-0.0694,0.16858,-0.0214
2019-10-06 03:35:00,0.0801,-3.4711,7.9352,11.4063,0.02,0.000125,1.25,-0.06942,0.16815,-0.0191
2019-10-06 03:36:00,0.0814,-3.4734,7.9281,11.4015,0.02,0.000125,1.25,-0.06947,0.16772,-0.01726
2019-10-06 03:37:06,0.0796,-3.4939,7.9133,11.4072,0.02,0.000125,1.25,-0.06988,0.16728,-0.0182
2019-10-06 03:38:00,0.0755,-3.5296,7.8883,11.4179,0.02,0.000125,1.25,-0.07059,0.16684,-0.0212
2019-10-06 03:39:00,0.0756,-3.5413,7.8817,11.423,0.02,0.000125,1.25,-0.07083,0.1664,-0.02046
2019-10-06 03:40:00,0.0774,-3.5413,7.8817,11.423,0.02,0.000125,1.25,-0.07083,0.16596,-0.01814
2019-10-06 03:41:00,0.0863,-3.4966,7.892,11.3886,0.02,0.000125,1.25,-0.06993,0.16552,-0.00974
2019-10-06 03:42:00,0.0774,-3.5555,7.8681,11.4236,0.02,0.000125,1.25,-0.07111,0.16508,-0.01699
2019-10-06 03:43:00,0.0784,-3.5587,7.8646,11.4234,0.02,0.000125,1.25,-0.07117,0.16464,-0.01552
2019-10-06 03:44:00,0.0833,-3.5365,7.8717,11.4082,0.02,0.000125,1.25,-0.07073,0.1642,-0.01061
2019-10-06 03:45:00,0.0817,-3.5512,7.8569,11.4081,0.02,0.000125,1.25,-0.07102,0.16376,-0.01149
2019-10-06 03:46:00,0.0751,-3.597,7.8213,11.4183,0.02,0.000125,1.25,-0.07194,0.16331,-0.01668
2019-10-06 03:47:00,0.071,-3.6317,7.7862,11.4179,0.02,0.000125,1.25,-0.07263,0.16286,-0.01971
2019-10-06 03:48:00,0.0709,-3.6433,7.7754,11.4187,0.02,0.000125,1.25,-0.07287,0.1624,-0.01912
2019-10-06 03:49:00,0.0728,-3.6422,7.772,11.4143,0.02,0.000125,1.25,-0.07284,0.16194,-0.0168
2019-10-06 03:50:00,0.0727,-3.6517,7.7569,11.4086,0.02,0.000125,1.25,-0.07303,0.16148,-0.01623
2019-10-06 03:51:00,0.069,-3.6833,7.7405,11.4237,0.02,0.000125,1.25,-0.07367,0.16102,-0.01886
2019-10-06 03:52:00,0.0706,-3.6833,7.7405,11.4237,0.02,0.000125,1.25,-0.07367,0.16056,-0.01671
2019-10-06 03:53:00,0.0699,-3.6966,7.7227,11.4193,0.02,0.000125,1.25,-0.07393,0.1601,-0.0167
2019-10-06 03:54:00,0.0709,-3.6996,7.7155,11.4151,0.02,0.000125,1.25,-0.07399,0.15964,-0.01523
2019-10-06 03:55:00,0.0699,-3.7133,7.702,11.4153,0.02,0.000125,1.25,-0.07427,0.15918,-0.01544
2019-10-06 03:56:00,0.0683,-3.7315,7.6837,11.4152,0.02,0.000125,1.25,-0.07463,0.15871,-0.01628
2019-10-06 03:57:00,0.0671,-3.747,7.6841,11.4311,0.02,0.000125,1.25,-0.07494,0.15824,-0.01663
2019-10-06 03:58:00,0.0698,-3.7392,7.6915,11.4307,0.02,0.000125,1.25,-0.07478,0.15777,-0.01364
2019-10-06 03:59:00,0.069,-3.7511,7.6741,11.4252,0.02,0.000125,1.25,-0.07502,0.1573,-0.01378
2019-10-06 04:00:00,0.0694,-3.7552,7.6645,11.4197,0.02,0.000125,1.25,-0.0751,0.15683,-0.0128
2019-10-06 04:01:00,0.0704,-3.7552,7.6645,11.4197,0.02,0.000125,1.25,-0.0751,0.15636,-0.01135
2019-10-06 04:02:00,0.07,-3.7624,7.6573,11.4197,0.02,0.000125,1.25,-0.07525,0.15589,-0.01108
2019-10-06 04:03:00,0.0641,-3.8038,7.6256,11.4294,0.02,0.000125,1.25,-0.07608,0.15541,-0.01569
2019-10-06 04:04:00,0.0658,-3.8016,7.6229,11.4245,0.02,0.000125,1.25,-0.07603,0.15493,-0.01359
2019-10-06 04:05:00,0.0672,-3.7995,7.6151,11.4146,0.02,0.000125,1.25,-0.07599,0.15446,-0.01175
2019-10-06 04:06:00,0.0598,-3.8507,7.5745,11.4251,0.02,0.000125,1.25,-0.07701,0.15398,-0.01767
2019-10-06 04:07:00,0.0621,-3.8458,7.5741,11.4199,0.02,0.000125,1.25,-0.07692,0.1535,-0.01498
2019-10-06 04:08:00,0.0649,-3.8361,7.5842,11.4202,0.02,0.000125,1.25,-0.07672,0.15302,-0.0119
2019-10-06 04:09:00,0.0608,-3.867,7.5535,11.4205,0.02,0.000125,1.25,-0.07734,0.15254,-0.01493
2019-10-06 04:10:00,0.062,-3.867,7.5535,11.4205,0.02,0.000125,1.25,-0.07734,0.15206,-0.01323
2019-10-06 04:11:00,0.0599,-3.8859,7.5298,11.4157,0.02,0.000125,1.25,-0.07772,0.15157,-0.01441
2019-10-06 04:12:00,0.0651,-3.8611,7.5297,11.3908,0.02,0.000125,1.25,-0.07722,0.15109,-0.00926
2019-10-06 04:13:00,0.0605,-3.8928,7.4986,11.3913,0.02,0.000125,1.25,-0.07786,0.1506,-0.0127
2019-10-06 04:14:00,0.0601,-3.9014,7.4851,11.3865,0.02,0.000125,1.25,-0.07803,0.15011,-0.01248
2019-10-06 04:15:00,0.0622,-3.8943,7.4816,11.3759,0.02,0.000125,1.25,-0.07789,0.14962,-0.01005
2019-10-06 04:16:00,0.0629,-3.8938,7.4819,11.3757,0.02,0.000125,1.25,-0.07788,0.14913,-0.00884
2019-10-06 04:17:00,0.0664,-3.8752,7.4955,11.3707,0.02,0.000125,1.25,-0.0775,0.14865,-0.0052
2019-10-06 04:18:00,0.0681,-3.8658,7.4956,11.3614,0.02,0.000125,1.25,-0.07732,0.14817,-0.00328
2019-10-06 04:19:00,0.0621,-3.9019,7.4693,11.3712,0.02,0.000125,1.25,-0.07804,0.14768,-0.00802
2019-10-06 04:20:00,0.0627,-3.9011,7.4757,11.3768,0.02,0.000125,1.25,-0.07802,0.14719,-0.00699
2019-10-06 04:21:00,0.0654,-3.886,7.4759,11.3619,0.02,0.000125,1.25,-0.07772,0.1467,-0.00405
2019-10-06 04:22:07,0.0654,-3.886,7.4759,11.3619,0.02,0.000125,1.25,-0.07772,0.14621,-0.00359
2019-10-06 04:23:00,0.0625,-3.9034,7.4545,11.3578,0.02,0.000125,1.25,-0.07807,0.14572,-0.00564
2019-10-06 04:24:00,0.0599,-3.9206,7.4374,11.358,0.02,0.000125,1.25,-0.07841,0.14523,-0.00744
2019-10-06 04:25:00,0.0584,-3.9321,7.4307,11.3627,0.02,0.000125,1.25,-0.07864,0.14474,-0.00822
2019-10-06 04:26:00,0.0582,-3.9357,7.4272,11.363,0.02,0.000125,1.25,-0.07871,0.14425,-0.0078
2019-10-06 04:27:00,0.0515,-3.98,7.4081,11.3881,0.02,0.000125,1.25,-0.0796,0.14375,-0.01319
2019-10-06 04:28:00,0.0519,-3.9836,7.3946,11.3782,0.02,0.000125,1.25,-0.07967,0.14325,-0.0122
2019-10-06 04:29:00,0.0596,-3.9414,7.4216,11.363,0.02,0.000125,1.25,-0.07883,0.14276,-0.00483
2019-10-06 04:30:00,0.0618,-3.9281,7.4351,11.3632,0.02,0.000125,1.25,-0.07856,0.14227,-0.00239
2019-10-06 04:31:00,0.0616,-3.9281,7.4351,11.3632,0.02,0.000125,1.25,-0.07856,0.14178,-0.00212
2019-10-06 04:32:00,0.0616,-3.9264,7.4273,11.3538,0.02,0.000125,1.25,-0.07853,0.14129,-0.00164
2019-10-06 04:33:00,0.0594,-3.9383,7.4208,11.359,0.02,0.000125,1.25,-0.07877,0.1408,-0.00314
2019-10-06 04:34:00,0.0591,-3.9392,7.4146,11.3539,0.02,0.000125,1.25,-0.07878,0.14031,-0.00292
2019-10-06 04:35:00,0.056,-3.9576,7.4014,11.359,0.02,0.000125,1.25,-0.07915,0.13982,-0.0052
2019-10-06 04:36:00,0.0537,-3.9722,7.3813,11.3535,0.02,0.000125,1.25,-0.07944,0.13932,-0.00667
2019-10-06 04:37:00,0.0529,-3.979,7.3789,11.3579,0.02,0.000125,1.25,-0.07958,0.13882,-0.00687
2019-10-06 04:38:00,0.0537,-3.9759,7.3816,11.3574,0.02,0.000125,1.25,-0.07952,0.13832,-0.00564
2019-10-06 04:39:00,0.0557,-3.9639,7.3884,11.3523,0.02,0.000125,1.25,-0.07928,0.13782,-0.0033
2019-10-06 04:40:00,0.0556,-3.9639,7.3884,11.3523,0.02,0.000125,1.25,-0.07928,0.13732,-0.00292
2019-10-06 04:41:00,0.0538,-3.9743,7.3681,11.3425,0.02,0.000125,1.25,-0.07949,0.13682,-0.00407
2019-10-06 04:42:00,0.0532,-3.9777,7.3648,11.3424,0.02,0.000125,1.25,-0.07955,0.13632,-0.00409
2019-10-06 04:43:00,0.0534,-3.9763,7.3611,11.3374,0.02,0.000125,1.25,-0.07953,0.13582,-0.00343
2019-10-06 04:44:00,0.0567,-3.9549,7.3572,11.3122,0.02,0.000125,1.25,-0.0791,0.13533,-1e-05
2019-10-06 04:45:00,0.0558,-3.9577,7.3446,11.3024,0.02,0.000125,1.25,-0.07915,0.13484,-0.00041
2019-10-06 04:46:00,0.0577,-3.9428,7.3547,11.2975,0.02,0.000125,1.25,-0.07886,0.13435,0.00175
2019-10-06 04:47:00,0.0586,-3.9333,7.3443,11.2776,0.02,0.000125,1.25,-0.07867,0.13386,0.00291
2019-10-06 04:48:00,0.0538,-3.9579,7.3346,11.2925,0.02,0.000125,1.25,-0.07916,0.13337,-0.00091
2019-10-06 04:49:00,0.0481,-3.9907,7.3223,11.3129,0.02,0.000125,1.25,-0.07981,0.13287,-0.00545
2019-10-06 04:50:00,0.0476,-3.9948,7.3082,11.3031,0.02,0.000125,1.25,-0.0799,0.13237,-0.00542
2019-10-06 04:51:00,0.0461,-4.0043,7.299,11.3033,0.02,0.000125,1.25,-0.08009,0.13187,-0.00615
2019-10-06 04:52:00,0.0463,-4.0043,7.299,11.3033,0.02,0.000125,1.25,-0.08009,0.13137,-0.00545
2019-10-06 04:53:00,0.0422,-4.0303,7.2786,11.3089,0.02,0.000125,1.25,-0.08061,0.13087,-0.00852
2019-10-06 04:54:00,0.0481,-3.9967,7.3074,11.3041,0.02,0.000125,1.25,-0.07993,0.13037,-0.00279
2019-10-06 04:55:00,0.0504,-3.9819,7.3074,11.2893,0.02,0.000125,1.25,-0.07964,0.12987,-0.00038
2019-10-06 04:56:00,0.049,-3.9875,7.2973,11.2848,0.02,0.000125,1.25,-0.07975,0.12937,-0.00114
2019-10-06 04:57:00,0.0508,-3.974,7.3011,11.2751,0.02,0.000125,1.25,-0.07948,0.12887,0.0009
2019-10-06 04:58:00,0.0491,-3.9806,7.2945,11.2751,0.02,0.000125,1.25,-0.07961,0.12837,-0.00013
2019-10-06 04:59:00,0.0454,-4.0008,7.2842,11.285,0.02,0.000125,1.25,-0.08002,0.12787,-0.00298
2019-10-06 05:00:00,0.0411,-4.0263,7.2687,11.295,0.02,0.000125,1.25,-0.08053,0.12737,-0.00626
2019-10-06 05:01:00,0.0413,-4.0263,7.2687,11.295,0.02,0.000125,1.25,-0.08053,0.12687,-0.00555
2019-10-06 05:02:00,0.0371,-4.0532,7.2324,11.2857,0.02,0.000125,1.25,-0.08106,0.12636,-0.00874
2019-10-06 05:03:00,0.0336,-4.0773,7.219,11.2964,0.02,0.000125,1.25,-0.08155,0.12585,-0.01117
2019-10-06 05:04:00,0.0331,-4.0856,7.2058,11.2914,0.02,0.000125,1.25,-0.08171,0.12534,-0.01108
2019-10-06 05:05:00,0.0358,-4.0733,7.1991,11.2724,0.02,0.000125,1.25,-0.08147,0.12483,-0.00808
2019-10-06 05:06:00,0.0365,-4.0718,7.1957,11.2675,0.02,0.000125,1.25,-0.08144,0.12432,-0.00694
2019-10-06 05:07:13,0.0418,-4.0404,7.2122,11.2526,0.02,0.000125,1.25,-0.08081,0.12381,-0.00169
2019-10-06 05:08:00,0.0384,-4.0594,7.1981,11.2575,0.02,0.000125,1.25,-0.08119,0.1233,-0.00419
2019-10-06 05:09:00,0.0405,-4.0464,7.2012,11.2476,0.02,0.000125,1.25,-0.08093,0.12279,-0.00187
2019-10-06 05:10:00,0.0402,-4.0464,7.2012,11.2476,0.02,0.000125,1.25,-0.08093,0.12228,-0.00166
2019-10-06 05:11:00,0.033,-4.0887,7.1588,11.2476,0.02,0.000125,1.25,-0.08177,0.12177,-0.00748
2019-10-06 05:12:00,0.0367,-4.068,7.1751,11.2431,0.02,0.000125,1.25,-0.08136,0.12126,-0.00369
2019-10-06 05:13:00,0.0382,-4.0581,7.1748,11.233,0.02,0.000125,1.25,-0.08116,0.12075,-0.00187
2019-10-06 05:14:00,0.0337,-4.084,7.1494,11.2334,0.02,0.000125,1.25,-0.08168,0.12024,-0.00533
2019-10-06 05:15:00,0.034,-4.0831,7.1456,11.2287,0.02,0.000125,1.25,-0.08166,0.11973,-0.00459
2019-10-06 05:16:00,0.0386,-4.0545,7.155,11.2094,0.02,0.000125,1.25,-0.08109,0.11922,-1e-05
2019-10-06 05:17:00,0.0367,-4.0632,7.1559,11.2191,0.02,0.000125,1.25,-0.08126,0.11871,-0.00125
2019-10-06 05:18:00,0.0359,-4.066,7.1527,11.2187,0.02,0.000125,1.25,-0.08132,0.1182,-0.0015
2019-10-06 05:19:00,0.0361,-4.0625,7.156,11.2185,0.02,0.000125,1.25,-0.08125,0.11769,-0.00083
2019-10-06 05:20:00,0.0325,-4.0821,7.1465,11.2286,0.02,0.000125,1.25,-0.08164,0.11718,-0.00351
2019-10-06 05:21:00,0.0316,-4.0869,7.1464,11.2334,0.02,0.000125,1.25,-0.08174,0.11667,-0.0038
2019-10-06 05:22:00,0.0316,-4.0869,7.1464,11.2334,0.02,0.000125,1.25,-0.08174,0.11616,-0.00337
2019-10-06 05:23:00,0.0308,-4.0911,7.1272,11.2183,0.02,0.000125,1.25,-0.08182,0.11565,-0.00359
2019-10-06 05:24:00,0.0279,-4.108,7.1204,11.2284,0.02,0.000125,1.25,-0.08216,0.11514,-0.00558
2019-10-06 05:25:00,0.0318,-4.0845,7.1339,11.2184,0.02,0.000125,1.25,-0.08169,0.11463,-0.00161
2019-10-06 05:26:00,0.0384,-4.0417,7.137,11.1787,0.02,0.000125,1.25,-0.08083,0.11412,0.00464
2019-10-06 05:27:00,0.0395,-4.0289,7.15,11.1789,0.02,0.000125,1.25,-0.08058,0.11362,0.00593
2019-10-06 05:28:00,0.0398,-4.0199,7.1436,11.1635,0.02,0.000125,1.25,-0.0804,0.11312,0.00654
2019-10-06 05:29:00,0.0371,-4.0287,7.1303,11.159,0.02,0.000125,1.25,-0.08057,0.11262,0.00454
2019-10-06 05:30:00,0.0338,-4.043,7.121,11.164,0.02,0.000125,1.25,-0.08086,0.11211,0.00199
2019-10-06 05:31:00,0.033,-4.043,7.121,11.164,0.02,0.000125,1.25,-0.08086,0.1116,0.00176
2019-10-06 05:32:00,0.0358,-4.0212,7.1236,11.1448,0.02,0.000125,1.25,-0.08042,0.1111,0.00465
2019-10-06 05:33:00,0.0315,-4.0413,7.1039,11.1452,0.02,0.000125,1.25,-0.08083,0.11059,0.00127
2019-10-06 05:34:00,0.0259,-4.072,7.0878,11.1598,0.02,0.000125,1.25,-0.08144,0.11008,-0.00324
2019-10-06 05:35:00,0.0294,-4.0494,7.0914,11.1409,0.02,0.000125,1.25,-0.08099,0.10957,0.00033
2019-10-06 05:36:00,0.0253,-4.0712,7.0796,11.1508,0.02,0.000125,1.25,-0.08142,0.10906,-0.0028
2019-10-06 05:37:00,0.0317,-4.0306,7.0958,11.1264,0.02,0.000125,1.25,-0.08061,0.10856,0.00327
2019-10-06 05:38:00,0.0358,-4.0002,7.1115,11.1117,0.02,0.000125,1.25,-0.08,0.10806,0.00721
2019-10-06 05:39:00,0.0356,-3.9931,7.1183,11.1114,0.02,0.000125,1.25,-0.07986,0.10756,0.0074
2019-10-06 05:40:00,0.0343,-3.9931,7.1183,11.1114,0.02,0.000125,1.25,-0.07986,0.10706,0.00656
2019-10-06 05:41:00,0.0343,-3.9852,7.1265,11.1118,0.02,0.000125,1.25,-0.0797,0.10656,0.00693
2019-10-06 05:42:00,0.0355,-3.9696,7.133,11.1025,0.02,0.000125,1.25,-0.07939,0.10606,0.00836
2019-10-06 05:43:00,0.0378,-3.9466,7.1362,11.0828,0.02,0.000125,1.25,-0.07893,0.10557,0.01067
2019-10-06 05:44:00,0.0374,-3.9387,7.1439,11.0826,0.02,0.000125,1.25,-0.07877,0.10508,0.01058
2019-10-06 05:45:00,0.0325,-3.9584,7.1244,11.0827,0.02,0.000125,1.25,-0.07917,0.10459,0.00659
2019-10-06 05:46:00,0.0343,-3.9396,7.1335,11.0731,0.02,0.000125,1.25,-0.07879,0.1041,0.00851
2019-10-06 05:47:00,0.0405,-3.8926,7.1559,11.0485,0.02,0.000125,1.25,-0.07785,0.10361,0.01421
2019-10-06 05:48:00,0.035,-3.9135,7.1496,11.0631,0.02,0.000125,1.25,-0.07827,0.10312,0.00963
2019-10-06 05:49:00,0.0371,-3.8906,7.1532,11.0437,0.02,0.000125,1.25,-0.07781,0.10263,0.01179
2019-10-06 05:50:00,0.0327,-3.9062,7.1374,11.0436,0.02,0.000125,1.25,-0.07812,0.10214,0.00823
2019-10-06 05:51:07,0.036,-3.8775,7.1469,11.0244,0.02,0.000125,1.25,-0.07755,0.10166,0.01136
2019-10-06 05:52:00,0.0342,-3.8775,7.1469,11.0244,0.02,0.000125,1.25,-0.07755,0.10118,0.01007
2019-10-06 05:53:00,0.0318,-3.8822,7.1571,11.0393,0.02,0.000125,1.25,-0.07764,0.10069,0.00825
2019-10-06 05:54:00,0.0299,-3.885,7.1444,11.0294,0.02,0.000125,1.25,-0.0777,0.1002,0.00692
2019-10-06 05:55:00,0.0308,-3.8719,7.1477,11.0195,0.02,0.000125,1.25,-0.07744,0.09972,0.008
2019-10-06 05:56:00,0.0336,-3.8457,7.1641,11.0098,0.02,0.000125,1.25,-0.07691,0.09924,0.01081
2019-10-06 05:57:00,0.0344,-3.8301,7.1705,11.0005,0.02,0.000125,1.25,-0.0766,0.09876,0.0118
2019-10-06 05:58:00,0.0355,-3.812,7.1738,10.9859,0.02,0.000125,1.25,-0.07624,0.09828,0.01303
2019-10-06 05:59:00,0.0348,-3.8044,7.177,10.9814,0.02,0.000125,1.25,-0.07609,0.0978,0.01264
2019-10-06 06:00:00,0.0378,-3.7742,7.1734,10.9477,0.02,0.000125,1.25,-0.07548,0.09733,0.01549
2019-10-06 06:01:00,0.0356,-3.7742,7.1734,10.9477,0.02,0.000125,1.25,-0.07548,0.09686,0.01373
2019-10-06 06:02:00,0.034,-3.7712,7.1673,10.9385,0.02,0.000125,1.25,-0.07542,0.09639,0.01259
2019-10-06 06:03:00,0.0344,-3.7574,7.1667,10.9241,0.02,0.000125,1.25,-0.07515,0.09592,0.01311
2019-10-06 06:04:00,0.0307,-3.768,7.1514,10.9195,0.02,0.000125,1.25,-0.07536,0.09545,0.01011
2019-10-06 06:05:00,0.031,-3.7559,7.1494,10.9053,0.02,0.000125,1.25,-0.07512,0.09498,0.01068
2019-10-06 06:06:00,0.0332,-3.732,7.1692,10.9012,0.02,0.000125,1.25,-0.07464,0.09451,0.01285
2019-10-06 06:07:00,0.0314,-3.7314,7.1698,10.9012,0.02,0.000125,1.25,-0.07463,0.09404,0.01148
2019-10-06 06:08:00,0.0351,-3.6972,7.1754,10.8726,0.02,0.000125,1.25,-0.07394,0.09358,0.01503
2019-10-06 06:09:00,0.0336,-3.6935,7.1792,10.8727,0.02,0.000125,1.25,-0.07387,0.09312,0.01385
2019-10-06 06:10:00,0.0315,-3.6935,7.1792,10.8727,0.02,0.000125,1.25,-0.07387,0.09266,0.01228
2019-10-06 06:11:00,0.0296,-3.6942,7.2024,10.8966,0.02,0.000125,1.25,-0.07388,0.0922,0.01079
2019-10-06 06:12:00,0.0303,-3.679,7.1985,10.8775,0.02,0.000125,1.25,-0.07358,0.09174,0.01173
2019-10-06 06:13:00,0.0296,-3.6726,7.1958,10.8684,0.02,0.000125,1.25,-0.07345,0.09128,0.01131
2019-10-06 06:14:00,0.0291,-3.6652,7.2027,10.8679,0.02,0.000125,1.25,-0.0733,0.09082,0.01108
2019-10-06 06:15:00,0.0289,-3.6558,7.2026,10.8584,0.02,0.000125,1.25,-0.07312,0.09036,0.01116
2019-10-06 06:16:00,0.0255,-3.6658,7.2027,10.8684,0.02,0.000125,1.25,-0.07332,0.0899,0.00848
2019-10-06 06:17:00,0.03,-3.6292,7.1961,10.8253,0.02,0.000125,1.25,-0.07258,0.08945,0.0127
2019-10-06 06:18:00,0.0306,-3.6139,7.202,10.8158,0.02,0.000125,1.25,-0.07228,0.089,0.01343
2019-10-06 06:19:00,0.0323,-3.5912,7.2157,10.8068,0.02,0.000125,1.25,-0.07182,0.08855,0.01513
2019-10-06 06:20:00,0.0263,-3.6152,7.2056,10.8207,0.02,0.000125,1.25,-0.0723,0.0881,0.01001
2019-10-06 06:21:00,0.02,-3.6439,7.1962,10.8401,0.02,0.000125,1.25,-0.07288,0.08764,0.00481
2019-10-06 06:22:00,0.02,-3.6439,7.1962,10.8401,0.02,0.000125,1.25,-0.07288,0.0872,0.00427
2019-10-06 06:23:00,0.0262,-3.5941,7.2126,10.8067,0.02,0.000125,1.25,-0.07188,0.08675,0.01084
2019-10-06 06:24:00,0.0249,-3.5918,7.2151,10.8068,0.02,0.000125,1.25,-0.07184,0.0863,0.00994
2019-10-06 06:25:00,0.0266,-3.5714,7.2354,10.8068,0.02,0.000125,1.25,-0.07143,0.08585,0.0117
2019-10-06 06:26:00,0.0271,-3.5573,7.2353,10.7926,0.02,0.000125,1.25,-0.07115,0.08541,0.01237
2019-10-06 06:27:00,0.0293,-3.5324,7.2459,10.7783,0.02,0.000125,1.25,-0.07065,0.08497,0.01449
2019-10-06 06:28:00,0.0286,-3.5233,7.2552,10.7785,0.02,0.000125,1.25,-0.07047,0.08453,0.01414
2019-10-06 06:29:00,0.0308,-3.4976,7.2617,10.7592,0.02,0.000125,1.25,-0.06995,0.08409,0.01618
2019-10-06 06:30:00,0.028,-3.5005,7.2587,10.7592,0.02,0.000125,1.25,-0.07001,0.08365,0.01393
2019-10-06 06:31:00,0.026,-3.5005,7.2587,10.7592,0.02,0.000125,1.25,-0.07001,0.08321,0.01235
2019-10-06 06:32:00,0.024,-3.5013,7.2486,10.7499,0.02,0.000125,1.25,-0.07003,0.08277,0.01084
2019-10-06 06:33:00,0.0291,-3.4594,7.2718,10.7312,0.02,0.000125,1.25,-0.06919,0.08234,0.01556
2019-10-06 06:34:00,0.0278,-3.4539,7.2726,10.7265,0.02,0.000125,1.25,-0.06908,0.08191,0.01457
2019-10-06 06:35:00,0.0337,-3.4045,7.2988,10.7033,0.02,0.000125,1.25,-0.06809,0.08148,0.01993
2019-10-06 06:36:00,0.0326,-3.3949,7.2943,10.6892,0.02,0.000125,1.25,-0.0679,0.08106,0.01904
2019-10-06 06:37:07,0.0325,-3.3794,7.295,10.6745,0.02,0.000125,1.25,-0.06759,0.08064,0.01908
2019-10-06 06:38:00,0.0286,-3.3876,7.282,10.6696,0.02,0.000125,1.25,-0.06775,0.08022,0.01575
2019-10-06 06:39:00,0.0275,-3.381,7.2887,10.6697,0.02,0.000125,1.25,-0.06762,0.0798,0.01489
2019-10-06 06:40:00,0.0254,-3.381,7.2887,10.6697,0.02,0.000125,1.25,-0.06762,0.07938,0.0132
2019-10-06 06:41:00,0.029,-3.3467,7.2948,10.6415,0.02,0.000125,1.25,-0.06693,0.07896,0.01657
2019-10-06 06:42:00,0.0312,-3.319,7.3082,10.6272,0.02,0.000125,1.25,-0.06638,0.07855,0.01862
2019-10-06 06:43:00,0.0315,-3.3016,7.3153,10.617,0.02,0.000125,1.25,-0.06603,0.07814,0.01897
2019-10-06 06:44:00,0.032,-3.2825,7.3248,10.6073,0.02,0.000125,1.25,-0.06565,0.07773,0.01953
2019-10-06 06:45:00,0.0292,-3.2837,7.3421,10.6259,0.02,0.000125,1.25,-0.06567,0.07732,0.01714
2019-10-06 06:46:00,0.0305,-3.2608,7.3556,10.6164,0.02,0.000125,1.25,-0.06522,0.07691,0.01844
2019-10-06 06:47:00,0.0305,-3.2454,7.3524,10.5979,0.02,0.000125,1.25,-0.06491,0.0765,0.01853
2019-10-06 06:48:00,0.029,-3.2396,7.3489,10.5885,0.02,0.000125,1.25,-0.06479,0.0761,0.01725
2019-10-06 06:49:00,0.0332,-3.1987,7.3755,10.5743,0.02,0.000125,1.25,-0.06397,0.0757,0.02109
2019-10-06 06:50:00,0.0296,-3.204,7.3793,10.5832,0.02,0.000125,1.25,-0.06408,0.0753,0.01795
2019-10-06 06:51:00,0.0286,-3.1949,7.3927,10.5876,0.02,0.000125,1.25,-0.0639,0.0749,0.01721
2019-10-06 06:52:00,0.0263,-3.1949,7.3927,10.5876,0.02,0.000125,1.25,-0.0639,0.0745,0.01526
2019-10-06 06:53:00,0.0321,-3.1457,7.423,10.5687,0.02,0.000125,1.25,-0.06291,0.07411,0.02051
2019-10-06 06:54:00,0.0353,-3.1092,7.4366,10.5458,0.02,0.000125,1.25,-0.06218,0.07372,0.02336
2019-10-06 06:55:00,0.0356,-3.0886,7.4297,10.5183,0.02,0.000125,1.25,-0.06177,0.07333,0.02364
2019-10-06 06:56:00,0.0341,-3.0787,7.4399,10.5186,0.02,0.000125,1.25,-0.06157,0.07295,0.02236
2019-10-06 06:57:00,0.0362,-3.0477,7.4568,10.5045,0.02,0.000125,1.25,-0.06095,0.07257,0.02422
2019-10-06 06:58:00,0.0381,-3.0169,7.4597,10.4767,0.02,0.000125,1.25,-0.06034,0.07219,0.02583
2019-10-06 06:59:00,0.0358,-3.0106,7.4701,10.4806,0.02,0.000125,1.25,-0.06021,0.07181,0.0238
2019-10-06 07:00:00,0.0316,-3.0171,7.4775,10.4946,0.02,0.000125,1.25,-0.06034,0.07143,0.02018
2019-10-06 07:01:00,0.029,-3.0171,7.4775,10.4946,0.02,0.000125,1.25,-0.06034,0.07105,0.01789
2019-10-06 07:02:00,0.0302,-2.9947,7.4905,10.4852,0.02,0.000125,1.25,-0.05989,0.07068,0.01903
2019-10-06 07:03:00,0.0309,-2.9747,7.5013,10.476,0.02,0.000125,1.25,-0.05949,0.07031,0.01971
2019-10-06 07:04:00,0.0328,-2.947,7.5289,10.476,0.02,0.000125,1.25,-0.05894,0.06994,0.0214
2019-10-06 07:05:00,0.0377,-2.8991,7.563,10.4621,0.02,0.000125,1.25,-0.05798,0.06958,0.02577
2019-10-06 07:06:00,0.0357,-2.8914,7.566,10.4574,0.02,0.000125,1.25,-0.05783,0.06922,0.02393
2019-10-06 07:07:00,0.0385,-2.8547,7.5799,10.4347,0.02,0.000125,1.25,-0.05709,0.06886,0.02642
2019-10-06 07:08:00,0.036,-2.8498,7.5802,10.43,0.02,0.000125,1.25,-0.057,0.0685,0.02412
2019-10-06 07:09:00,0.0323,-2.8535,7.5766,10.4302,0.02,0.000125,1.25,-0.05707,0.06814,0.02086
