datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter 
2019-10-10 19:34:01,2.0,0.95,0.8672,2.122,1.2549,0.1,0.05,0,0.08542,0.9481,0,57.0,12.0
2019-10-10 19:35:01,2.0,0.95,0.8607,2.1164,1.2557,0.1,0.05,0,0.08542,0.9481,0,57.0,13.0
2019-10-10 19:36:01,2.0,0.95,0.8341,2.103,1.2689,0.1,0.05,0,0.08542,0.9481,0,57.0,14.0
2019-10-10 19:37:01,2.0,0.95,0.8394,2.1053,1.2659,0.1,0.05,0,0.08542,0.9481,0,57.0,15.0
2019-10-10 19:38:01,2.0,0.95,0.8343,2.1032,1.2689,0.1,0.05,0,0.08542,0.9481,0,57.0,16.0
2019-10-10 19:39:01,2.0,0.95,0.8346,2.1035,1.2689,0.1,0.05,0,0.08542,0.9481,0,57.0,17.0
2019-10-10 19:40:01,2.0,0.95,0.8346,2.1035,1.2689,0.1,0.05,0,0.08542,0.9481,0,57.0,18.0
2019-10-10 19:41:01,2.0,0.95,0.8346,2.1035,1.2689,0.1,0.05,0,0.08542,0.9481,0,57.0,19.0
2019-10-10 19:42:01,2.0,0.95,0.8081,2.0918,1.2837,0.1,0.05,0,0.08542,0.9481,0,57.0,20.0
2019-10-10 19:43:01,2.0,0.95,0.7974,2.0866,1.2892,0.1,0.05,0,0.08542,0.9481,0,57.0,21.0
2019-10-10 19:44:01,2.0,0.95,0.7743,2.0745,1.3002,0.1,0.05,0,0.08542,0.9481,0,57.0,22.0
2019-10-10 19:45:01,2.0,0.95,0.7826,2.0805,1.2979,0.1,0.05,0,0.08542,0.9481,0,57.0,23.0
2019-10-10 19:46:01,2.0,0.95,0.8026,2.0912,1.2886,0.1,0.05,0,0.08542,0.9481,0,57.0,24.0
2019-10-10 19:47:01,2.0,0.95,0.8266,2.1036,1.277,0.1,0.05,0,0.08542,0.9481,0,57.0,25.0
2019-10-10 19:48:01,2.0,0.95,0.8266,2.1036,1.277,0.1,0.05,0,0.08542,0.9481,0,57.0,26.0
2019-10-10 19:49:01,2.0,0.95,0.8266,2.1036,1.277,0.1,0.05,0,0.08542,0.9481,0,57.0,27.0
2019-10-10 19:50:01,2.0,0.95,0.8266,2.1036,1.277,0.1,0.05,0,0.08542,0.9481,0,57.0,28.0
2019-10-10 19:51:01,2.0,0.95,0.7827,2.081,1.2983,0.1,0.05,0,0.08542,0.9481,0,57.0,29.0
2019-10-10 19:52:01,2.0,0.95,0.82,2.0989,1.2789,0.1,0.05,0,0.08542,0.9481,0,57.0,30.0
2019-10-10 19:53:01,2.0,0.95,0.8153,2.0957,1.2804,0.1,0.05,0,0.08542,0.9481,0,57.0,31.0
2019-10-10 19:54:01,2.0,0.95,0.8311,2.1047,1.2736,0.1,0.05,0,0.08542,0.9481,0,57.0,32.0
2019-10-10 19:55:01,2.0,0.95,0.8291,2.0997,1.2706,0.1,0.05,0,0.08542,0.9481,0,57.0,33.0
2019-10-10 19:56:01,2.0,0.95,0.7909,2.0786,1.2877,0.1,0.05,0,0.08542,0.9481,0,57.0,34.0
2019-10-10 19:57:01,2.0,0.95,0.8109,2.087,1.276,0.1,0.05,0,0.08542,0.9481,0,57.0,35.0
2019-10-10 19:58:01,2.0,0.95,0.7788,2.0689,1.2901,0.1,0.05,0,0.08542,0.9481,0,57.0,36.0
2019-10-10 19:59:01,2.0,0.95,0.7623,2.0602,1.2979,0.1,0.05,0,0.08542,0.9481,0,57.0,37.0
2019-10-10 20:00:01,2.0,0.95,0.7625,2.0597,1.2972,0.1,0.05,0,0.08542,0.9481,0,57.0,38.0
2019-10-10 20:01:01,2.0,0.95,0.7625,2.0597,1.2972,0.1,0.05,0,0.08542,0.9481,0,57.0,39.0
2019-10-10 20:02:01,2.0,0.95,0.7625,2.0597,1.2972,0.1,0.05,0,0.08542,0.9481,0,57.0,40.0
2019-10-10 20:03:01,2.0,0.95,0.779,2.063,1.2841,0.1,0.05,0,0.08542,0.9481,0,57.0,41.0
2019-10-10 20:04:01,2.0,0.95,0.7843,2.0647,1.2804,0.1,0.05,0,0.08542,0.9481,0,57.0,42.0
2019-10-10 20:05:01,2.0,0.95,0.8078,2.0727,1.265,0.1,0.05,0,0.08542,0.9481,0,57.0,43.0
2019-10-10 20:06:01,2.0,0.95,0.7946,2.065,1.2704,0.1,0.05,0,0.08542,0.9481,0,57.0,44.0
2019-10-10 20:07:01,2.0,0.95,0.7991,2.0664,1.2673,0.1,0.05,0,0.08542,0.9481,0,57.0,45.0
2019-10-10 20:08:01,2.0,0.95,0.7653,2.0442,1.2789,0.1,0.05,0,0.08542,0.9481,0,57.0,46.0
2019-10-10 20:09:01,2.0,0.95,0.757,2.0405,1.2835,0.1,0.05,0,0.08542,0.9481,0,57.0,47.0
2019-10-10 20:10:01,2.0,0.95,0.757,2.0405,1.2835,0.1,0.05,0,0.08542,0.9481,0,57.0,48.0
2019-10-10 20:11:01,2.0,0.95,0.757,2.0405,1.2835,0.1,0.05,0,0.08542,0.9481,0,57.0,49.0
2019-10-10 20:12:01,2.0,0.95,0.7651,2.0365,1.2713,0.1,0.05,0,0.08542,0.9481,0,57.0,50.0
2019-10-10 20:13:01,2.0,0.95,0.7585,2.0353,1.2768,0.1,0.05,0,0.08542,0.9481,0,57.0,51.0
2019-10-10 20:14:01,2.0,0.95,0.7251,2.0128,1.2877,0.1,0.05,0,0.08542,0.9481,0,57.0,52.0
2019-10-10 20:15:01,2.0,0.95,0.7214,2.0123,1.2909,0.1,0.05,0,0.08542,0.9481,0,57.0,53.0
2019-10-10 20:16:01,2.0,0.95,0.7282,2.0137,1.2854,0.1,0.05,0,0.08542,0.9481,0,57.0,54.0
2019-10-10 20:17:01,2.0,0.95,0.7223,2.0117,1.2893,0.1,0.05,0,0.08542,0.9481,0,57.0,55.0
2019-10-10 20:18:01,2.0,0.95,0.7246,2.0125,1.2879,0.1,0.05,0,0.08542,0.9481,0,57.0,56.0
2019-10-10 20:19:01,0,0.95,0.7246,2.0125,1.2879,0.1,0.05,0,0.08542,0.9481,0,57.0,57.0
2019-10-10 20:20:01,0,0.95,0.7246,2.0125,1.2879,0.1,0.05,0,0.08542,0.9481,0,57.0,58.0
2019-10-10 20:21:01,0,0.95,0.7289,2.0146,1.2858,0.1,0.05,0,0.07289,0.94905,0,57.0,59.0
2019-10-10 20:22:01,2.0,0.95,0.7553,2.0286,1.2734,0.1,0.05,0,0.07289,0.94905,0,57.0,0
2019-10-10 20:23:01,2.0,0.95,0.7739,2.0404,1.2666,0.1,0.05,0,0.07289,0.94905,0,57.0,1.0
2019-10-10 20:24:01,2.0,0.95,0.7503,2.0269,1.2767,0.1,0.05,0,0.07289,0.94905,0,57.0,2.0
2019-10-10 20:25:01,2.0,0.95,0.7376,2.0219,1.2843,0.1,0.05,0,0.07289,0.94905,0,57.0,3.0
2019-10-10 20:26:01,2.0,0.95,0.7089,2.0074,1.2984,0.1,0.05,0,0.07289,0.94905,0,57.0,4.0
2019-10-10 20:27:01,2.0,0.95,0.7094,2.0093,1.3,0.1,0.05,0,0.07289,0.94905,0,57.0,5.0
2019-10-10 20:28:01,2.0,0.95,0.7578,2.0368,1.279,0.1,0.05,0,0.07289,0.94905,0,57.0,6.0
2019-10-10 20:29:01,2.0,0.95,0.7627,2.0402,1.2775,0.1,0.05,0,0.07289,0.94905,0,57.0,7.0
2019-10-10 20:30:01,2.0,0.95,0.7719,2.0456,1.2736,0.1,0.05,0,0.07289,0.94905,0,57.0,8.0
2019-10-10 20:31:01,2.0,0.95,0.7719,2.0456,1.2736,0.1,0.05,0,0.07289,0.94905,0,57.0,9.0
2019-10-10 20:32:01,2.0,0.95,0.7719,2.0456,1.2736,0.1,0.05,0,0.07289,0.94905,0,57.0,10.0
2019-10-10 20:33:01,2.0,0.95,0.7037,2.0132,1.3096,0.1,0.05,0,0.07289,0.94905,0,57.0,11.0
2019-10-10 20:34:01,2.0,0.95,0.7253,2.0255,1.3002,0.1,0.05,0,0.07289,0.94905,0,57.0,12.0
2019-10-10 20:35:01,2.0,0.95,0.7142,2.0205,1.3063,0.1,0.05,0,0.07289,0.94905,0,57.0,13.0
2019-10-10 20:36:01,2.0,0.95,0.7318,2.0318,1.3,0.1,0.05,0,0.07289,0.94905,0,57.0,14.0
2019-10-10 20:37:01,2.0,0.95,0.739,2.0349,1.2959,0.1,0.05,0,0.07289,0.94905,0,57.0,15.0
2019-10-10 20:38:02,2.0,0.95,0.7144,2.0243,1.3099,0.1,0.05,0,0.07289,0.94905,0,57.0,16.0
2019-10-10 20:39:01,2.0,0.95,0.7127,2.0241,1.3114,0.1,0.05,0,0.07289,0.94905,0,57.0,17.0
2019-10-10 20:40:01,2.0,0.95,0.7127,2.0241,1.3114,0.1,0.05,0,0.07289,0.94905,0,57.0,18.0
2019-10-10 20:41:01,2.0,0.95,0.7127,2.0241,1.3114,0.1,0.05,0,0.07289,0.94905,0,57.0,19.0
2019-10-10 20:42:01,2.0,0.95,0.6923,2.0181,1.3258,0.1,0.05,0,0.07289,0.94905,0,57.0,20.0
2019-10-10 20:43:01,2.0,0.95,0.6801,2.0131,1.3329,0.1,0.05,0,0.07289,0.94905,0,57.0,21.0
2019-10-10 20:44:01,2.0,0.95,0.678,2.0125,1.3345,0.1,0.05,0,0.07289,0.94905,0,57.0,22.0
2019-10-10 20:45:01,2.0,0.95,0.6829,2.015,1.3321,0.1,0.05,0,0.07289,0.94905,0,57.0,23.0
2019-10-10 20:46:01,2.0,0.95,0.7073,2.0276,1.3203,0.1,0.05,0,0.07289,0.94905,0,57.0,24.0
2019-10-10 20:47:01,2.0,0.95,0.7372,2.0466,1.3094,0.1,0.05,0,0.07289,0.94905,0,57.0,25.0
2019-10-10 20:48:01,2.0,0.95,0.769,2.0627,1.2937,0.1,0.05,0,0.07289,0.94905,0,57.0,26.0
2019-10-10 20:49:01,2.0,0.95,0.769,2.0627,1.2937,0.1,0.05,0,0.07289,0.94905,0,57.0,27.0
2019-10-10 20:50:01,2.0,0.95,0.769,2.0627,1.2937,0.1,0.05,0,0.07289,0.94905,0,57.0,28.0
2019-10-10 20:51:01,2.0,0.95,0.8153,2.0876,1.2723,0.1,0.05,0,0.07289,0.94905,0,57.0,29.0
2019-10-10 20:52:01,2.0,0.95,0.8063,2.0826,1.2763,0.1,0.05,0,0.07289,0.94905,0,57.0,30.0
2019-10-10 20:53:01,2.0,0.95,0.8224,2.0933,1.2709,0.1,0.05,0,0.07289,0.94905,0,57.0,31.0
2019-10-10 20:54:01,2.0,0.95,0.8085,2.0849,1.2764,0.1,0.05,0,0.07289,0.94905,0,57.0,32.0
2019-10-10 20:55:01,2.0,0.95,0.8187,2.093,1.2742,0.1,0.05,0,0.07289,0.94905,0,57.0,33.0
2019-10-10 20:56:01,2.0,0.95,0.8329,2.0987,1.2659,0.1,0.05,0,0.07289,0.94905,0,57.0,34.0
2019-10-10 20:57:01,2.0,0.95,0.8376,2.1013,1.2637,0.1,0.05,0,0.07289,0.94905,0,57.0,35.0
2019-10-10 20:58:01,2.0,0.95,0.8189,2.0926,1.2737,0.1,0.05,0,0.07289,0.94905,0,57.0,36.0
2019-10-10 20:59:01,2.0,0.95,0.8233,2.0949,1.2715,0.1,0.05,0,0.07289,0.94905,0,57.0,37.0
2019-10-10 21:00:01,2.0,0.95,0.8219,2.0934,1.2715,0.1,0.05,0,0.07289,0.94905,0,57.0,38.0
2019-10-10 21:01:01,2.0,0.95,0.8219,2.0934,1.2715,0.1,0.05,0,0.07289,0.94905,0,57.0,39.0
2019-10-10 21:02:01,2.0,0.95,0.8219,2.0934,1.2715,0.1,0.05,0,0.07289,0.94905,0,57.0,40.0
2019-10-10 21:03:01,2.0,0.95,0.7808,2.0728,1.292,0.1,0.05,0,0.07289,0.94905,0,57.0,41.0
2019-10-10 21:04:01,2.0,0.95,0.7504,2.0557,1.3053,0.1,0.05,0,0.07289,0.94905,0,57.0,42.0
2019-10-10 21:05:01,2.0,0.95,0.7532,2.057,1.3038,0.1,0.05,0,0.07289,0.94905,0,57.0,43.0
2019-10-10 21:06:01,2.0,0.95,0.7505,2.0553,1.3048,0.1,0.05,0,0.07289,0.94905,0,57.0,44.0
2019-10-10 21:07:01,2.0,0.95,0.7376,2.0471,1.3094,0.1,0.05,0,0.07289,0.94905,0,57.0,45.0
2019-10-10 21:08:01,2.0,0.95,0.7427,2.0507,1.308,0.1,0.05,0,0.07289,0.94905,0,57.0,46.0
2019-10-10 21:09:01,2.0,0.95,0.7546,2.0564,1.3018,0.1,0.05,0,0.07289,0.94905,0,57.0,47.0
2019-10-10 21:10:01,2.0,0.95,0.7546,2.0564,1.3018,0.1,0.05,0,0.07289,0.94905,0,57.0,48.0
2019-10-10 21:11:01,2.0,0.95,0.7546,2.0564,1.3018,0.1,0.05,0,0.07289,0.94905,0,57.0,49.0
2019-10-10 21:12:01,2.0,0.95,0.773,2.0624,1.2894,0.1,0.05,0,0.07289,0.94905,0,57.0,50.0
2019-10-10 21:13:01,2.0,0.95,0.7707,2.0649,1.2942,0.1,0.05,0,0.07289,0.94905,0,57.0,51.0
2019-10-10 21:14:01,2.0,0.95,0.7724,2.0635,1.2911,0.1,0.05,0,0.07289,0.94905,0,57.0,52.0
2019-10-10 21:15:01,2.0,0.95,0.7497,2.0524,1.3026,0.1,0.05,0,0.07289,0.94905,0,57.0,53.0
2019-10-10 21:16:01,2.0,0.95,0.7619,2.0615,1.2996,0.1,0.05,0,0.07289,0.94905,0,57.0,54.0
2019-10-10 21:17:01,2.0,0.95,0.7608,2.062,1.3012,0.1,0.05,0,0.07289,0.94905,0,57.0,55.0
2019-10-10 21:18:01,2.0,0.95,0.7629,2.0634,1.3005,0.1,0.05,0,0.07289,0.94905,0,57.0,56.0
2019-10-10 21:19:01,0,0.95,0.7629,2.0634,1.3005,0.1,0.05,0,0.07289,0.94905,0,57.0,57.0
2019-10-10 21:20:01,0,0.95,0.7629,2.0634,1.3005,0.1,0.05,0,0.07289,0.94905,0,57.0,58.0
2019-10-10 21:21:01,0,0.95,0.7783,2.0719,1.2937,0.1,0.05,0,0.07783,0.94952,0,57.0,59.0
2019-10-10 21:22:01,2.0,0.95,0.7738,2.0699,1.2961,0.1,0.05,0,0.07783,0.94952,0,57.0,0
2019-10-10 21:23:01,2.0,0.95,0.7481,2.0566,1.3085,0.1,0.05,0,0.07783,0.94952,0,57.0,1.0
2019-10-10 21:24:01,2.0,0.95,0.76,2.0622,1.3023,0.1,0.05,0,0.07783,0.94952,0,57.0,2.0
2019-10-10 21:25:01,2.0,0.95,0.7508,2.0585,1.3077,0.1,0.05,0,0.07783,0.94952,0,57.0,3.0
2019-10-10 21:26:01,2.0,0.95,0.7383,2.0531,1.3148,0.1,0.05,0,0.07783,0.94952,0,57.0,4.0
2019-10-10 21:27:01,2.0,0.95,0.7398,2.0539,1.3142,0.1,0.05,0,0.07783,0.94952,0,57.0,5.0
2019-10-10 21:28:01,2.0,0.95,0.747,2.0596,1.3126,0.1,0.05,0,0.07783,0.94952,0,57.0,6.0
2019-10-10 21:29:01,2.0,0.95,0.7469,2.0602,1.3133,0.1,0.05,0,0.07783,0.94952,0,57.0,7.0
2019-10-10 21:30:01,2.0,0.95,0.7454,2.0602,1.3148,0.1,0.05,0,0.07783,0.94952,0,57.0,8.0
2019-10-10 21:31:01,2.0,0.95,0.7454,2.0602,1.3148,0.1,0.05,0,0.07783,0.94952,0,57.0,9.0
2019-10-10 21:32:01,2.0,0.95,0.7454,2.0602,1.3148,0.1,0.05,0,0.07783,0.94952,0,57.0,10.0
2019-10-10 21:33:01,2.0,0.95,0.7049,2.0422,1.3373,0.1,0.05,0,0.07783,0.94952,0,57.0,11.0
2019-10-10 21:34:01,2.0,0.95,0.7021,2.0411,1.339,0.1,0.05,0,0.07783,0.94952,0,57.0,12.0
2019-10-10 21:35:01,2.0,0.95,0.7031,2.0428,1.3397,0.1,0.05,0,0.07783,0.94952,0,57.0,13.0
2019-10-10 21:36:01,2.0,0.95,0.6958,2.0396,1.3438,0.1,0.05,0,0.07783,0.94952,0,57.0,14.0
2019-10-10 21:37:01,2.0,0.95,0.6909,2.038,1.347,0.1,0.05,0,0.07783,0.94952,0,57.0,15.0
2019-10-10 21:38:01,2.0,0.95,0.6841,2.0351,1.3511,0.1,0.05,0,0.07783,0.94952,0,57.0,16.0
2019-10-10 21:39:01,2.0,0.95,0.6808,2.0343,1.3535,0.1,0.05,0,0.07783,0.94952,0,57.0,17.0
2019-10-10 21:40:01,2.0,0.95,0.6808,2.0343,1.3535,0.1,0.05,0,0.07783,0.94952,0,57.0,18.0
2019-10-10 21:41:01,2.0,0.95,0.6808,2.0343,1.3535,0.1,0.05,0,0.07783,0.94952,0,57.0,19.0
2019-10-10 21:42:01,2.0,0.95,0.6695,2.0295,1.36,0.1,0.05,0,0.07783,0.94952,0,57.0,20.0
2019-10-10 21:43:01,2.0,0.95,0.679,2.0351,1.356,0.1,0.05,0,0.07783,0.94952,0,57.0,21.0
2019-10-10 21:44:01,2.0,0.95,0.6705,2.0305,1.3601,0.1,0.05,0,0.07783,0.94952,0,57.0,22.0
2019-10-10 21:45:01,2.0,0.95,0.6851,2.0395,1.3545,0.1,0.05,0,0.07783,0.94952,0,57.0,23.0
2019-10-10 21:46:01,2.0,0.95,0.6939,2.0435,1.3496,0.1,0.05,0,0.07783,0.94952,0,57.0,24.0
2019-10-10 21:47:01,2.0,0.95,0.6933,2.0429,1.3497,0.1,0.05,0,0.07783,0.94952,0,57.0,25.0
2019-10-10 21:48:01,2.0,0.95,0.6932,2.0429,1.3497,0.1,0.05,0,0.07783,0.94952,0,57.0,26.0
2019-10-10 21:49:01,2.0,0.95,0.6932,2.0429,1.3497,0.1,0.05,0,0.07783,0.94952,0,57.0,27.0
2019-10-10 21:50:01,2.0,0.95,0.6932,2.0429,1.3497,0.1,0.05,0,0.07783,0.94952,0,57.0,28.0
2019-10-10 21:51:01,2.0,0.95,0.7389,2.0696,1.3307,0.1,0.05,0,0.07783,0.94952,0,57.0,29.0
2019-10-10 21:52:01,2.0,0.95,0.7349,2.0656,1.3307,0.1,0.05,0,0.07783,0.94952,0,57.0,30.0
2019-10-10 21:53:01,2.0,0.95,0.7347,2.0639,1.3292,0.1,0.05,0,0.07783,0.94952,0,57.0,31.0
2019-10-10 21:54:01,2.0,0.95,0.7495,2.0716,1.3221,0.1,0.05,0,0.07783,0.94952,0,57.0,32.0
2019-10-10 21:55:01,2.0,0.95,0.7456,2.0693,1.3237,0.1,0.05,0,0.07783,0.94952,0,57.0,33.0
2019-10-10 21:56:01,2.0,0.95,0.747,2.0707,1.3238,0.1,0.05,0,0.07783,0.94952,0,57.0,34.0
2019-10-10 21:57:01,2.0,0.95,0.751,2.0739,1.3229,0.1,0.05,0,0.07783,0.94952,0,57.0,35.0
2019-10-10 21:58:01,2.0,0.95,0.7808,2.0903,1.3095,0.1,0.05,0,0.07783,0.94952,0,57.0,36.0
2019-10-10 21:59:01,2.0,0.95,0.7768,2.0871,1.3104,0.1,0.05,0,0.07783,0.94952,0,57.0,37.0
2019-10-10 22:00:01,2.0,0.95,0.7776,2.088,1.3104,0.1,0.05,0,0.07783,0.94952,0,57.0,38.0
2019-10-10 22:01:01,2.0,0.95,0.7776,2.088,1.3104,0.1,0.05,0,0.07783,0.94952,0,57.0,39.0
2019-10-10 22:02:01,2.0,0.95,0.7776,2.088,1.3104,0.1,0.05,0,0.07783,0.94952,0,57.0,40.0
2019-10-10 22:03:01,2.0,0.95,0.8149,2.1074,1.2925,0.1,0.05,0,0.07783,0.94952,0,57.0,41.0
2019-10-10 22:04:01,2.0,0.95,0.7802,2.09,1.3097,0.1,0.05,0,0.07783,0.94952,0,57.0,42.0
2019-10-10 22:05:01,2.0,0.95,0.7611,2.081,1.3199,0.1,0.05,0,0.07783,0.94952,0,57.0,43.0
2019-10-10 22:06:01,2.0,0.95,0.748,2.0735,1.3256,0.1,0.05,0,0.07783,0.94952,0,57.0,44.0
2019-10-10 22:07:01,2.0,0.95,0.7281,2.0632,1.3351,0.1,0.05,0,0.07783,0.94952,0,57.0,45.0
2019-10-10 22:08:01,2.0,0.95,0.7366,2.0661,1.3295,0.1,0.05,0,0.07783,0.94952,0,57.0,46.0
2019-10-10 22:09:01,2.0,0.95,0.7405,2.0692,1.3287,0.1,0.05,0,0.07783,0.94952,0,57.0,47.0
2019-10-10 22:10:01,2.0,0.95,0.7405,2.0692,1.3287,0.1,0.05,0,0.07783,0.94952,0,57.0,48.0
2019-10-10 22:11:01,2.0,0.95,0.7405,2.0692,1.3287,0.1,0.05,0,0.07783,0.94952,0,57.0,49.0
2019-10-10 22:12:01,2.0,0.95,0.7192,2.0583,1.3392,0.1,0.05,0,0.07783,0.94952,0,57.0,50.0
2019-10-10 22:13:01,2.0,0.95,0.7128,2.0552,1.3424,0.1,0.05,0,0.07783,0.94952,0,57.0,51.0
2019-10-10 22:14:01,2.0,0.95,0.7012,2.0492,1.348,0.1,0.05,0,0.07783,0.94952,0,57.0,52.0
2019-10-10 22:15:01,2.0,0.95,0.7165,2.0549,1.3384,0.1,0.05,0,0.07783,0.94952,0,57.0,53.0
2019-10-10 22:16:01,2.0,0.95,0.6817,2.0371,1.3553,0.1,0.05,0,0.07783,0.94952,0,57.0,54.0
2019-10-10 22:17:01,2.0,0.95,0.6743,2.0329,1.3585,0.1,0.05,0,0.07783,0.94952,0,57.0,55.0
2019-10-10 22:18:01,2.0,0.95,0.6718,2.0312,1.3593,0.1,0.05,0,0.07783,0.94952,0,57.0,56.0
2019-10-10 22:19:01,0,0.95,0.6718,2.0312,1.3593,0.1,0.05,0,0.07783,0.94952,0,57.0,57.0
2019-10-10 22:20:01,0,0.95,0.6718,2.0312,1.3593,0.1,0.05,0,0.07783,0.94952,0,57.0,58.0
2019-10-10 22:21:01,0,0.95,0.7211,2.0557,1.3346,0.1,0.05,0,0.07211,0.94976,0,57.0,59.0
2019-10-10 22:22:01,2.0,0.95,0.7199,2.0546,1.3347,0.1,0.05,0,0.07211,0.94976,0,57.0,0
2019-10-10 22:23:01,2.0,0.95,0.6979,2.0429,1.345,0.1,0.05,0,0.07211,0.94976,0,57.0,1.0
2019-10-10 22:24:01,2.0,0.95,0.6951,2.0418,1.3467,0.1,0.05,0,0.07211,0.94976,0,57.0,2.0
2019-10-10 22:25:01,2.0,0.95,0.6895,2.0387,1.3492,0.1,0.05,0,0.07211,0.94976,0,57.0,3.0
2019-10-10 22:26:01,2.0,0.95,0.687,2.0384,1.3514,0.1,0.05,0,0.07211,0.94976,0,57.0,4.0
2019-10-10 22:27:01,2.0,0.95,0.691,2.0409,1.3499,0.1,0.05,0,0.07211,0.94976,0,57.0,5.0
2019-10-10 22:28:01,2.0,0.95,0.7193,2.0563,1.337,0.1,0.05,0,0.07211,0.94976,0,57.0,6.0
2019-10-10 22:29:01,2.0,0.95,0.7056,2.0489,1.3434,0.1,0.05,0,0.07211,0.94976,0,57.0,7.0
2019-10-10 22:30:01,2.0,0.95,0.7007,2.0472,1.3465,0.1,0.05,0,0.07211,0.94976,0,57.0,8.0
2019-10-10 22:31:01,2.0,0.95,0.7007,2.0472,1.3465,0.1,0.05,0,0.07211,0.94976,0,57.0,9.0
2019-10-10 22:32:01,2.0,0.95,0.7007,2.0472,1.3465,0.1,0.05,0,0.07211,0.94976,0,57.0,10.0
2019-10-10 22:33:01,2.0,0.95,0.6715,2.035,1.3635,0.1,0.05,0,0.07211,0.94976,0,57.0,11.0
2019-10-10 22:34:01,2.0,0.95,0.7055,2.0545,1.3491,0.1,0.05,0,0.07211,0.94976,0,57.0,12.0
2019-10-10 22:35:01,2.0,0.95,0.7274,2.0659,1.3386,0.1,0.05,0,0.07211,0.94976,0,57.0,13.0
2019-10-10 22:36:01,2.0,0.95,0.7009,2.0531,1.3522,0.1,0.05,0,0.07211,0.94976,0,57.0,14.0
2019-10-10 22:37:01,2.0,0.95,0.6827,2.0446,1.3619,0.1,0.05,0,0.07211,0.94976,0,57.0,15.0
2019-10-10 22:38:01,2.0,0.95,0.6996,2.0542,1.3547,0.1,0.05,0,0.07211,0.94976,0,57.0,16.0
2019-10-10 22:39:01,2.0,0.95,0.702,2.0559,1.3539,0.1,0.05,0,0.07211,0.94976,0,57.0,17.0
2019-10-10 22:40:01,2.0,0.95,0.702,2.0559,1.3539,0.1,0.05,0,0.07211,0.94976,0,57.0,18.0
2019-10-10 22:41:01,2.0,0.95,0.702,2.0559,1.3539,0.1,0.05,0,0.07211,0.94976,0,57.0,19.0
2019-10-10 22:42:01,2.0,0.95,0.7178,2.0693,1.3515,0.1,0.05,0,0.07211,0.94976,0,57.0,20.0
2019-10-10 22:43:01,2.0,0.95,0.7213,2.0704,1.3492,0.1,0.05,0,0.07211,0.94976,0,57.0,21.0
2019-10-10 22:44:01,2.0,0.95,0.6976,2.0589,1.3613,0.1,0.05,0,0.07211,0.94976,0,57.0,22.0
2019-10-10 22:45:01,2.0,0.95,0.7101,2.0667,1.3566,0.1,0.05,0,0.07211,0.94976,0,57.0,23.0
2019-10-10 22:46:01,2.0,0.95,0.7589,2.0899,1.331,0.1,0.05,0,0.07211,0.94976,0,57.0,24.0
2019-10-10 22:47:01,2.0,0.95,0.7697,2.0966,1.3269,0.1,0.05,0,0.07211,0.94976,0,57.0,25.0
2019-10-10 22:48:01,2.0,0.95,0.7747,2.0992,1.3246,0.1,0.05,0,0.07211,0.94976,0,57.0,26.0
2019-10-10 22:49:01,2.0,0.95,0.7747,2.0992,1.3246,0.1,0.05,0,0.07211,0.94976,0,57.0,27.0
2019-10-10 22:50:01,2.0,0.95,0.7747,2.0992,1.3246,0.1,0.05,0,0.07211,0.94976,0,57.0,28.0
2019-10-10 22:51:01,2.0,0.95,0.7856,2.1047,1.3191,0.1,0.05,0,0.07211,0.94976,0,57.0,29.0
2019-10-10 22:52:01,2.0,0.95,0.7816,2.1038,1.3223,0.1,0.05,0,0.07211,0.94976,0,57.0,30.0
2019-10-10 22:53:01,2.0,0.95,0.7571,2.0922,1.335,0.1,0.05,0,0.07211,0.94976,0,57.0,31.0
2019-10-10 22:54:01,2.0,0.95,0.753,2.0905,1.3374,0.1,0.05,0,0.07211,0.94976,0,57.0,32.0
2019-10-10 22:55:01,2.0,0.95,0.7772,2.1052,1.3279,0.1,0.05,0,0.07211,0.94976,0,57.0,33.0
2019-10-10 22:56:01,2.0,0.95,0.7945,2.1146,1.3201,0.1,0.05,0,0.07211,0.94976,0,57.0,34.0
2019-10-10 22:57:01,2.0,0.95,0.768,2.0999,1.3319,0.1,0.05,0,0.07211,0.94976,0,57.0,35.0
2019-10-10 22:58:01,2.0,0.95,0.7517,2.0924,1.3407,0.1,0.05,0,0.07211,0.94976,0,57.0,36.0
2019-10-10 22:59:01,2.0,0.95,0.7979,2.1195,1.3216,0.1,0.05,0,0.07211,0.94976,0,57.0,37.0
2019-10-10 23:00:01,2.0,0.95,0.8218,2.1301,1.3083,0.1,0.05,0,0.07211,0.94976,0,57.0,38.0
2019-10-10 23:01:01,2.0,0.95,0.8218,2.1301,1.3083,0.1,0.05,0,0.07211,0.94976,0,57.0,39.0
2019-10-10 23:02:01,2.0,0.95,0.8218,2.1301,1.3083,0.1,0.05,0,0.07211,0.94976,0,57.0,40.0
2019-10-10 23:03:01,2.0,0.95,0.7761,2.1066,1.3305,0.1,0.05,0,0.07211,0.94976,0,57.0,41.0
2019-10-10 23:04:01,2.0,0.95,0.7862,2.1127,1.3264,0.1,0.05,0,0.07211,0.94976,0,57.0,42.0
2019-10-10 23:05:01,2.0,0.95,0.7737,2.1065,1.3328,0.1,0.05,0,0.07211,0.94976,0,57.0,43.0
